Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
63,ZH,Lufingen,Lufingen,Lufingen ZH,Lufingen (ZH),Zürich,Zurich,1
64,ZH,Nürensdorf,Nürensdorf,Nürensdorf ZH,Nürensdorf (ZH),Zürich,Zurich,1
65,ZH,Oberembrach,Oberembrach,Oberembrach ZH,Oberembrach (ZH),Zürich,Zurich,1
66,ZH,Opfikon,Opfikon,Opfikon ZH,Opfikon (ZH),Zürich,Zurich,1
67,ZH,Rafz,Rafz,Rafz ZH,Rafz (ZH),Zürich,Zurich,1
68,ZH,Rorbas,Rorbas,Rorbas ZH,Rorbas (ZH),Zürich,Zurich,1
69,ZH,Wallisellen,Wallisellen,Wallisellen ZH,Wallisellen (ZH),Zürich,Zurich,1
70,ZH,Wasterkingen,Wasterkingen,Wasterkingen ZH,Wasterkingen (ZH),Zürich,Zurich,1
71,ZH,Wil ZH,Wil (ZH),Wil ZH,Wil (ZH),Zürich,Zurich,1
72,ZH,Winkel,Winkel,Winkel ZH,Winkel (ZH),Zürich,Zurich,1
81,ZH,Bachs,Bachs,Bachs ZH,Bachs (ZH),Zürich,Zurich,1
82,ZH,Boppelsen,Boppelsen,Boppelsen ZH,Boppelsen (ZH),Zürich,Zurich,1
83,ZH,Buchs ZH,Buchs (ZH),Buchs ZH,Buchs (ZH),Zürich,Zurich,1
84,ZH,Dällikon,Dällikon,Dällikon ZH,Dällikon (ZH),Zürich,Zurich,1
85,ZH,Dänikon,Dänikon,Dänikon ZH,Dänikon (ZH),Zürich,Zurich,1
86,ZH,Dielsdorf,Dielsdorf,Dielsdorf ZH,Dielsdorf (ZH),Zürich,Zurich,1
87,ZH,Hüttikon,Hüttikon,Hüttikon ZH,Hüttikon (ZH),Zürich,Zurich,1
88,ZH,Neerach,Neerach,Neerach ZH,Neerach (ZH),Zürich,Zurich,1
89,ZH,Niederglatt,Niederglatt,Niederglatt ZH,Niederglatt (ZH),Zürich,Zurich,1
90,ZH,Niederhasli,Niederhasli,Niederhasli ZH,Niederhasli (ZH),Zürich,Zurich,1
91,ZH,Niederweningen,Niederweningen,Niederweningen ZH,Niederweningen (ZH),Zürich,Zurich,1
92,ZH,Oberglatt,Oberglatt,Oberglatt ZH,Oberglatt (ZH),Zürich,Zurich,1
93,ZH,Oberweningen,Oberweningen,Oberweningen ZH,Oberweningen (ZH),Zürich,Zurich,1
94,ZH,Otelfingen,Otelfingen,Otelfingen ZH,Otelfingen (ZH),Zürich,Zurich,1
95,ZH,Regensberg,Regensberg,Regensberg ZH,Regensberg (ZH),Zürich,Zurich,1
96,ZH,Regensdorf,Regensdorf,Regensdorf ZH,Regensdorf (ZH),Zürich,Zurich,1
97,ZH,Rümlang,Rümlang,Rümlang ZH,Rümlang (ZH),Zürich,Zurich,1
98,ZH,Schleinikon,Schleinikon,Schleinikon ZH,Schleinikon (ZH),Zürich,Zurich,1
99,ZH,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf ZH,Schöfflisdorf (ZH),Zürich,Zurich,1
100,ZH,Stadel,Stadel,Stadel ZH,Stadel (ZH),Zürich,Zurich,1
101,ZH,Steinmaur,Steinmaur,Steinmaur ZH,Steinmaur (ZH),Zürich,Zurich,1
102,ZH,Weiach,Weiach,Weiach ZH,Weiach (ZH),Zürich,Zurich,1
111,ZH,Bäretswil,Bäretswil,Bäretswil ZH,Bäretswil (ZH),Zürich,Zurich,1
112,ZH,Bubikon,Bubikon,Bubikon ZH,Bubikon (ZH),Zürich,Zurich,1
113,ZH,Dürnten,Dürnten,Dürnten ZH,Dürnten (ZH),Zürich,Zurich,1
114,ZH,Fischenthal,Fischenthal,Fischenthal ZH,Fischenthal (ZH),Zürich,Zurich,1
115,ZH,Gossau ZH,Gossau (ZH),Gossau ZH,Gossau (ZH),Zürich,Zurich,1
116,ZH,Grüningen,Grüningen,Grüningen ZH,Grüningen (ZH),Zürich,Zurich,1
117,ZH,Hinwil,Hinwil,Hinwil ZH,Hinwil (ZH),Zürich,Zurich,1
118,ZH,Rüti ZH,Rüti (ZH),Rüti ZH,Rüti (ZH),Zürich,Zurich,1
119,ZH,Seegräben,Seegräben,Seegräben ZH,Seegräben (ZH),Zürich,Zurich,1
120,ZH,Wald ZH,Wald (ZH),Wald ZH,Wald (ZH),Zürich,Zurich,1
121,ZH,Wetzikon ZH,Wetzikon (ZH),Wetzikon ZH,Wetzikon (ZH),Zürich,Zurich,1
131,ZH,Adliswil,Adliswil,Adliswil ZH,Adliswil (ZH),Zürich,Zurich,1
135,ZH,Kilchberg ZH,Kilchberg (ZH),Kilchberg ZH,Kilchberg (ZH),Zürich,Zurich,1
136,ZH,Langnau am Albis,Langnau am Albis,Langnau am Albis ZH,Langnau am Albis (ZH),Zürich,Zurich,1
137,ZH,Oberrieden,Oberrieden,Oberrieden ZH,Oberrieden (ZH),Zürich,Zurich,1
138,ZH,Richterswil,Richterswil,Richterswil ZH,Richterswil (ZH),Zürich,Zurich,1
139,ZH,Rüschlikon,Rüschlikon,Rüschlikon ZH,Rüschlikon (ZH),Zürich,Zurich,1
141,ZH,Thalwil,Thalwil,Thalwil ZH,Thalwil (ZH),Zürich,Zurich,1
151,ZH,Erlenbach ZH,Erlenbach (ZH),Erlenbach ZH,Erlenbach (ZH),Zürich,Zurich,1
152,ZH,Herrliberg,Herrliberg,Herrliberg ZH,Herrliberg (ZH),Zürich,Zurich,1
153,ZH,Hombrechtikon,Hombrechtikon,Hombrechtikon ZH,Hombrechtikon (ZH),Zürich,Zurich,1
154,ZH,Küsnacht ZH,Küsnacht (ZH),Küsnacht ZH,Küsnacht (ZH),Zürich,Zurich,1
155,ZH,Männedorf,Männedorf,Männedorf ZH,Männedorf (ZH),Zürich,Zurich,1
156,ZH,Meilen,Meilen,Meilen ZH,Meilen (ZH),Zürich,Zurich,1
157,ZH,Oetwil am See,Oetwil am See,Oetwil am See ZH,Oetwil am See (ZH),Zürich,Zurich,1
158,ZH,Stäfa,Stäfa,Stäfa ZH,Stäfa (ZH),Zürich,Zurich,1
159,ZH,Uetikon am See,Uetikon am See,Uetikon am See ZH,Uetikon am See (ZH),Zürich,Zurich,1
160,ZH,Zumikon,Zumikon,Zumikon ZH,Zumikon (ZH),Zürich,Zurich,1
161,ZH,Zollikon,Zollikon,Zollikon ZH,Zollikon (ZH),Zürich,Zurich,1
172,ZH,Fehraltorf,Fehraltorf,Fehraltorf ZH,Fehraltorf (ZH),Zürich,Zurich,1
173,ZH,Hittnau,Hittnau,Hittnau ZH,Hittnau (ZH),Zürich,Zurich,1
176,ZH,Lindau,Lindau,Lindau ZH,Lindau (ZH),Zürich,Zurich,1
177,ZH,Pfäffikon,Pfäffikon,Pfäffikon ZH,Pfäffikon (ZH),Zürich,Zurich,1
178,ZH,Russikon,Russikon,Russikon ZH,Russikon (ZH),Zürich,Zurich,1
180,ZH,Weisslingen,Weisslingen,Weisslingen ZH,Weisslingen (ZH),Zürich,Zurich,1
181,ZH,Wila,Wila,Wila ZH,Wila (ZH),Zürich,Zurich,1
182,ZH,Wildberg,Wildberg,Wildberg ZH,Wildberg (ZH),Zürich,Zurich,1
191,ZH,Dübendorf,Dübendorf,Dübendorf ZH,Dübendorf (ZH),Zürich,Zurich,1
192,ZH,Egg,Egg,Egg ZH,Egg (ZH),Zürich,Zurich,1
193,ZH,Fällanden,Fällanden,Fällanden ZH,Fällanden (ZH),Zürich,Zurich,1
194,ZH,Greifensee,Greifensee,Greifensee ZH,Greifensee (ZH),Zürich,Zurich,1
195,ZH,Maur,Maur,Maur ZH,Maur (ZH),Zürich,Zurich,1
196,ZH,Mönchaltorf,Mönchaltorf,Mönchaltorf ZH,Mönchaltorf (ZH),Zürich,Zurich,1
197,ZH,Schwerzenbach,Schwerzenbach,Schwerzenbach ZH,Schwerzenbach (ZH),Zürich,Zurich,1
198,ZH,Uster,Uster,Uster ZH,Uster (ZH),Zürich,Zurich,1
199,ZH,Volketswil,Volketswil,Volketswil ZH,Volketswil (ZH),Zürich,Zurich,1
200,ZH,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen ZH,Wangen-Brüttisellen (ZH),Zürich,Zurich,1
211,ZH,Altikon,Altikon,Altikon ZH,Altikon (ZH),Zürich,Zurich,1
213,ZH,Brütten,Brütten,Brütten ZH,Brütten (ZH),Zürich,Zurich,1
214,ZH,Dägerlen,Dägerlen,Dägerlen ZH,Dägerlen (ZH),Zürich,Zurich,1
215,ZH,Dättlikon,Dättlikon,Dättlikon ZH,Dättlikon (ZH),Zürich,Zurich,1
216,ZH,Dinhard,Dinhard,Dinhard ZH,Dinhard (ZH),Zürich,Zurich,1
218,ZH,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur ZH,Ellikon an der Thur (ZH),Zürich,Zurich,1
219,ZH,Elsau,Elsau,Elsau ZH,Elsau (ZH),Zürich,Zurich,1
220,ZH,Hagenbuch,Hagenbuch,Hagenbuch ZH,Hagenbuch (ZH),Zürich,Zurich,1
221,ZH,Hettlingen,Hettlingen,Hettlingen ZH,Hettlingen (ZH),Zürich,Zurich,1
223,ZH,Neftenbach,Neftenbach,Neftenbach ZH,Neftenbach (ZH),Zürich,Zurich,1
224,ZH,Pfungen,Pfungen,Pfungen ZH,Pfungen (ZH),Zürich,Zurich,1
225,ZH,Rickenbach ZH,Rickenbach (ZH),Rickenbach ZH,Rickenbach (ZH),Zürich,Zurich,1
226,ZH,Schlatt ZH,Schlatt (ZH),Schlatt ZH,Schlatt (ZH),Zürich,Zurich,1
227,ZH,Seuzach,Seuzach,Seuzach ZH,Seuzach (ZH),Zürich,Zurich,1
228,ZH,Turbenthal,Turbenthal,Turbenthal ZH,Turbenthal (ZH),Zürich,Zurich,1
231,ZH,Zell ZH,Zell (ZH),Zell ZH,Zell (ZH),Zürich,Zurich,1
241,ZH,Aesch ZH,Aesch (ZH),Aesch ZH,Aesch (ZH),Zürich,Zurich,1
242,ZH,Birmensdorf ZH,Birmensdorf (ZH),Birmensdorf ZH,Birmensdorf (ZH),Zürich,Zurich,1
243,ZH,Dietikon,Dietikon,Dietikon ZH,Dietikon (ZH),Zürich,Zurich,1
244,ZH,Geroldswil,Geroldswil,Geroldswil ZH,Geroldswil (ZH),Zürich,Zurich,1
245,ZH,Oberengstringen,Oberengstringen,Oberengstringen ZH,Oberengstringen (ZH),Zürich,Zurich,1
246,ZH,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat ZH,Oetwil an der Limmat (ZH),Zürich,Zurich,1
247,ZH,Schlieren,Schlieren,Schlieren ZH,Schlieren (ZH),Zürich,Zurich,1
248,ZH,Uitikon,Uitikon,Uitikon ZH,Uitikon (ZH),Zürich,Zurich,1
249,ZH,Unterengstringen,Unterengstringen,Unterengstringen ZH,Unterengstringen (ZH),Zürich,Zurich,1
250,ZH,Urdorf,Urdorf,Urdorf ZH,Urdorf (ZH),Zürich,Zurich,1
251,ZH,Weiningen ZH,Weiningen (ZH),Weiningen ZH,Weiningen (ZH),Zürich,Zurich,1
292,ZH,Stammheim,Stammheim,Stammheim ZH,Stammheim (ZH),Zürich,Zurich,1
293,ZH,Wädenswil,Wädenswil,Wädenswil ZH,Wädenswil (ZH),Zürich,Zurich,1
294,ZH,Elgg,Elgg,Elgg ZH,Elgg (ZH),Zürich,Zurich,1
295,ZH,Horgen,Horgen,Horgen ZH,Horgen (ZH),Zürich,Zurich,1
296,ZH,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon ZH,Illnau-Effretikon (ZH),Zürich,Zurich,1
297,ZH,Bauma,Bauma,Bauma ZH,Bauma (ZH),Zürich,Zurich,1
298,ZH,Wiesendangen,Wiesendangen,Wiesendangen ZH,Wiesendangen (ZH),Zürich,Zurich,1
301,BE,Aarberg,Aarberg,Aarberg BE,Aarberg (BE),Bern,Berne,2
302,BE,Bargen BE,Bargen (BE),Bargen BE,Bargen (BE),Bern,Berne,2
303,BE,Grossaffoltern,Grossaffoltern,Grossaffoltern BE,Grossaffoltern (BE),Bern,Berne,2
304,BE,Kallnach,Kallnach,Kallnach BE,Kallnach (BE),Bern,Berne,2
305,BE,Kappelen,Kappelen,Kappelen BE,Kappelen (BE),Bern,Berne,2
306,BE,Lyss,Lyss,Lyss BE,Lyss (BE),Bern,Berne,2
307,BE,Meikirch,Meikirch,Meikirch BE,Meikirch (BE),Bern,Berne,2
309,BE,Radelfingen,Radelfingen,Radelfingen BE,Radelfingen (BE),Bern,Berne,2
310,BE,Rapperswil BE,Rapperswil (BE),Rapperswil BE,Rapperswil (BE),Bern,Berne,2
311,BE,Schüpfen,Schüpfen,Schüpfen BE,Schüpfen (BE),Bern,Berne,2
312,BE,Seedorf BE,Seedorf (BE),Seedorf BE,Seedorf (BE),Bern,Berne,2
321,BE,Aarwangen,Aarwangen,Aarwangen BE,Aarwangen (BE),Bern,Berne,2
322,BE,Auswil,Auswil,Auswil BE,Auswil (BE),Bern,Berne,2
323,BE,Bannwil,Bannwil,Bannwil BE,Bannwil (BE),Bern,Berne,2
324,BE,Bleienbach,Bleienbach,Bleienbach BE,Bleienbach (BE),Bern,Berne,2
325,BE,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau BE,Busswil bei Melchnau (BE),Bern,Berne,2
326,BE,Gondiswil,Gondiswil,Gondiswil BE,Gondiswil (BE),Bern,Berne,2
329,BE,Langenthal,Langenthal,Langenthal BE,Langenthal (BE),Bern,Berne,2
331,BE,Lotzwil,Lotzwil,Lotzwil BE,Lotzwil (BE),Bern,Berne,2
332,BE,Madiswil,Madiswil,Madiswil BE,Madiswil (BE),Bern,Berne,2
333,BE,Melchnau,Melchnau,Melchnau BE,Melchnau (BE),Bern,Berne,2
334,BE,Obersteckholz,Obersteckholz,Obersteckholz BE,Obersteckholz (BE),Bern,Berne,2
335,BE,Oeschenbach,Oeschenbach,Oeschenbach BE,Oeschenbach (BE),Bern,Berne,2
336,BE,Reisiswil,Reisiswil,Reisiswil BE,Reisiswil (BE),Bern,Berne,2
337,BE,Roggwil BE,Roggwil (BE),Roggwil BE,Roggwil (BE),Bern,Berne,2
338,BE,Rohrbach,Rohrbach,Rohrbach BE,Rohrbach (BE),Bern,Berne,2
339,BE,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben BE,Rohrbachgraben (BE),Bern,Berne,2
340,BE,Rütschelen,Rütschelen,Rütschelen BE,Rütschelen (BE),Bern,Berne,2
341,BE,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern BE,Schwarzhäusern (BE),Bern,Berne,2
342,BE,Thunstetten,Thunstetten,Thunstetten BE,Thunstetten (BE),Bern,Berne,2
344,BE,Ursenbach,Ursenbach,Ursenbach BE,Ursenbach (BE),Bern,Berne,2
345,BE,Wynau,Wynau,Wynau BE,Wynau (BE),Bern,Berne,2
351,BE,Bern,Berne,Bern BE,Berne (BE),Bern,Berne,2
352,BE,Bolligen,Bolligen,Bolligen BE,Bolligen (BE),Bern,Berne,2
353,BE,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern BE,Bremgarten bei Bern (BE),Bern,Berne,2
354,BE,Kirchlindach,Kirchlindach,Kirchlindach BE,Kirchlindach (BE),Bern,Berne,2
355,BE,Köniz,Köniz,Köniz BE,Köniz (BE),Bern,Berne,2
356,BE,Muri bei Bern,Muri bei Bern,Muri bei Bern BE,Muri bei Bern (BE),Bern,Berne,2
357,BE,Oberbalm,Oberbalm,Oberbalm BE,Oberbalm (BE),Bern,Berne,2
358,BE,Stettlen,Stettlen,Stettlen BE,Stettlen (BE),Bern,Berne,2
359,BE,Vechigen,Vechigen,Vechigen BE,Vechigen (BE),Bern,Berne,2
360,BE,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern BE,Wohlen bei Bern (BE),Bern,Berne,2
361,BE,Zollikofen,Zollikofen,Zollikofen BE,Zollikofen (BE),Bern,Berne,2
362,BE,Ittigen,Ittigen,Ittigen BE,Ittigen (BE),Bern,Berne,2
363,BE,Ostermundigen,Ostermundigen,Ostermundigen BE,Ostermundigen (BE),Bern,Berne,2
371,BE,Biel BE,Bienne,Biel BE,Bienne (BE),Bern,Berne,2
372,BE,Leubringen,Evilard,Leubringen BE,Evilard (BE),Bern,Berne,2
381,BE,Arch,Arch,Arch BE,Arch (BE),Bern,Berne,2
382,BE,Büetigen,Büetigen,Büetigen BE,Büetigen (BE),Bern,Berne,2
383,BE,Büren an der Aare,Büren an der Aare,Büren an der Aare BE,Büren an der Aare (BE),Bern,Berne,2
385,BE,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren BE,Diessbach bei Büren (BE),Bern,Berne,2
386,BE,Dotzigen,Dotzigen,Dotzigen BE,Dotzigen (BE),Bern,Berne,2
387,BE,Lengnau BE,Longeau,Lengnau BE,Longeau (BE),Bern,Berne,2
388,BE,Leuzigen,Leuzigen,Leuzigen BE,Leuzigen (BE),Bern,Berne,2
389,BE,Meienried,Meienried,Meienried BE,Meienried (BE),Bern,Berne,2
390,BE,Meinisberg,Meinisberg,Meinisberg BE,Meinisberg (BE),Bern,Berne,2
391,BE,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren BE,Oberwil bei Büren (BE),Bern,Berne,2
392,BE,Pieterlen,Perles,Pieterlen BE,Perles (BE),Bern,Berne,2
393,BE,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren BE,Rüti bei Büren (BE),Bern,Berne,2
394,BE,Wengi,Wengi,Wengi BE,Wengi (BE),Bern,Berne,2
401,BE,Aefligen,Aefligen,Aefligen BE,Aefligen (BE),Bern,Berne,2
402,BE,Alchenstorf,Alchenstorf,Alchenstorf BE,Alchenstorf (BE),Bern,Berne,2
403,BE,Bäriswil,Bäriswil,Bäriswil BE,Bäriswil (BE),Bern,Berne,2
404,BE,Burgdorf,Berthoud,Burgdorf BE,Berthoud (BE),Bern,Berne,2
405,BE,Ersigen,Ersigen,Ersigen BE,Ersigen (BE),Bern,Berne,2
406,BE,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf BE,Hasle bei Burgdorf (BE),Bern,Berne,2
407,BE,Heimiswil,Heimiswil,Heimiswil BE,Heimiswil (BE),Bern,Berne,2
407,BE,Hellsau,Hellsau,Hellsau BE,Hellsau (BE),Bern,Berne,2
409,BE,Hindelbank,Hindelbank,Hindelbank BE,Hindelbank (BE),Bern,Berne,2
410,BE,Höchstetten,Höchstetten,Höchstetten BE,Höchstetten (BE),Bern,Berne,2
411,BE,Kernenried,Kernenried,Kernenried BE,Kernenried (BE),Bern,Berne,2
412,BE,Kirchberg BE,Kirchberg (BE),Kirchberg BE,Kirchberg (BE),Bern,Berne,2
413,BE,Koppigen,Koppigen,Koppigen BE,Koppigen (BE),Bern,Berne,2
414,BE,Krauchthal,Krauchthal,Krauchthal BE,Krauchthal (BE),Bern,Berne,2
415,BE,Lyssach,Lyssach,Lyssach BE,Lyssach (BE),Bern,Berne,2
416,BE,Mötschwil,Mötschwil,Mötschwil BE,Mötschwil (BE),Bern,Berne,2
418,BE,Oberburg,Oberburg,Oberburg BE,Oberburg (BE),Bern,Berne,2
420,BE,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh BE,Rüdtligen-Alchenflüh (BE),Bern,Berne,2
421,BE,Rumendingen,Rumendingen,Rumendingen BE,Rumendingen (BE),Bern,Berne,2
421,BE,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach BE,Rüti bei Lyssach (BE),Bern,Berne,2
423,BE,Willadingen,Willadingen,Willadingen BE,Willadingen (BE),Bern,Berne,2
424,BE,Wynigen,Wynigen,Wynigen BE,Wynigen (BE),Bern,Berne,2
431,BE,Corgémont,Corgémont,Corgémont BE,Corgémont (BE),Bern,Berne,2
432,BE,Cormoret,Cormoret,Cormoret BE,Cormoret (BE),Bern,Berne,2
433,BE,Cortébert,Cortébert,Cortébert BE,Cortébert (BE),Bern,Berne,2
434,BE,Courtelary,Courtelary,Courtelary BE,Courtelary (BE),Bern,Berne,2
435,BE,La Ferrière,La Ferrière,La Ferrière BE,La Ferrière (BE),Bern,Berne,2
437,BE,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan BE,Mont-Tramelan (BE),Bern,Berne,2
438,BE,Orvin,Orvin,Orvin BE,Orvin (BE),Bern,Berne,2
441,BE,Renan BE,Renan (BE),Renan BE,Renan (BE),Bern,Berne,2
442,BE,Romont BE,Romont (BE),Romont BE,Romont (BE),Bern,Berne,2
443,BE,St. Immer,Saint-Imier,St. Immer BE,Saint-Imier (BE),Bern,Berne,2
444,BE,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval BE,Sonceboz-Sombeval (BE),Bern,Berne,2
445,BE,Sonvilier,Sonvilier,Sonvilier BE,Sonvilier (BE),Bern,Berne,2
446,BE,Tramelan,Tramelan,Tramelan BE,Tramelan (BE),Bern,Berne,2
448,BE,Villeret,Villeret,Villeret BE,Villeret (BE),Bern,Berne,2
449,BE,Sauge,Sauge,Sauge BE,Sauge (BE),Bern,Berne,2
450,BE,Péry-La Heutte,Péry-La Heutte,Péry-La Heutte BE,Péry-La Heutte (BE),Bern,Berne,2
491,BE,Brüttelen,Brüttelen,Brüttelen BE,Brüttelen (BE),Bern,Berne,2
492,BE,Erlach,Cerlier,Erlach BE,Cerlier (BE),Bern,Berne,2
493,BE,Finsterhennen,Finsterhennen,Finsterhennen BE,Finsterhennen (BE),Bern,Berne,2
494,BE,Gals,Gals,Gals BE,Gals (BE),Bern,Berne,2
495,BE,Gampelen,Champion (Gampelen),Gampelen BE,Champion (Gampelen) (BE),Bern,Berne,2
496,BE,Ins,Anet,Ins BE,Anet (BE),Bern,Berne,2
497,BE,Lüscherz,Lüscherz,Lüscherz BE,Lüscherz (BE),Bern,Berne,2
498,BE,Müntschemier,Müntschemier,Müntschemier BE,Müntschemier (BE),Bern,Berne,2
499,BE,Siselen,Siselen,Siselen BE,Siselen (BE),Bern,Berne,2
500,BE,Treiten,Treiten,Treiten BE,Treiten (BE),Bern,Berne,2
501,BE,Tschugg,Tschugg,Tschugg BE,Tschugg (BE),Bern,Berne,2
502,BE,Vinelz,Vinelz,Vinelz BE,Vinelz (BE),Bern,Berne,2
533,BE,Bätterkinden,Bätterkinden,Bätterkinden BE,Bätterkinden (BE),Bern,Berne,2
