"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,8.6,8.6,91.4,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","91,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben das Freihandelsabkommen mit Indonesien abgelehnt. Ottenbach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Ottenbach s'opposent à l'accord de libre-échange avec l'Indonésie avec 91,4 pour cent de non. Ottenbach a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Ottenbach: i cittadini hanno respinto il testo con il 91,4 percento dei voti. Ottenbach ha bocciato l'accordo, proprio come il suo cantone."
12,56.9,56.9,43.1,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Mit 56,9 Prozent Ja hat sich Rifferswil für das Freihandelsabkommen mit Indonesien ausgesprochen. Rifferswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rifferswil approuvent l'accord de libre-échange avec l'Indonésie avec 56,9 pour cent de oui. Rifferswil a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Rifferswil: i cittadini hanno approvato il testo con il 56,9 percento dei voti. Rifferswil, al contrario del suo cantone, ha approvato l'accordo."
13,37.8,37.8,62.2,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","62,2 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Stallikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Stallikon, les habitants disent non à 62,2 pour cent à l'accord de libre-échange avec l'Indonésie. Stallikon a rejeté la loi, tout comme son canton.","Nel comune di Stallikon l'accordo di libero scambio con l'Indonesia è stato bocciato con il 62,2 percento dei voti. Stallikon ha bocciato l'accordo, proprio come il suo cantone."
14,43.6,43.6,56.4,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Die Gemeinde Wettswil am Albis ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 56,4 Prozent Nein verworfen. Wettswil am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wettswil am Albis rejettent l'accord de libre-échange avec l'Indonésie avec 56,4 pour cent de non. Wettswil am Albis a rejeté la loi, tout comme son canton.","Nel comune di Wettswil am Albis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 56,4 percento dei voti. Wettswil am Albis ha bocciato l'accordo, proprio come il suo cantone."
21,6.9,6.9,93.1,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","In Adlikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 93,1 Prozent haben es abgelehnt. Adlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Adlikon avec 93,1 pour cent de non. Adlikon a rejeté la loi, tout comme son canton.","A Adlikon i cittadini hanno bocciato, con il 93,1 percento dei voti, l'accordo di libero scambio con l'Indonesia. Adlikon ha bocciato l'accordo, proprio come il suo cantone."
22,56.5,56.5,43.5,"Benken ZH","Benken (ZH)","Benken ZH ZH","Benken ZH hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 4'363 Ja zu 3'362 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,5 Prozent. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Benken (ZH) avec 56,5 pour cent de oui. Benken (ZH) a approuvé la loi, contrairement à son canton.","Da Benken (ZH) è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 56,5 percento dei voti. Benken (ZH), al contrario del suo cantone, ha approvato l'accordo."
23,47.1,47.1,52.9,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Das Freihandelsabkommen mit Indonesien ist in Berg am Irchel mit 52,9 Prozent abgelehnt worden. Berg am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,9 pour cent à l'accord de libre-échange avec l'Indonésie à Berg am Irchel. Berg am Irchel a rejeté la loi, tout comme son canton.","Con il 52,9 percento di ""no"", i cittadini del comune di Berg am Irchel hanno bocciato il partenariato economico globale con l'Indonesia. Berg am Irchel ha bocciato l'accordo, proprio come il suo cantone."
24,52,52,48,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Ja zum Freihandelsabkommen mit Indonesien: Buch am Irchel hat den Bundesbeschluss mit 52 Prozent der Stimmen angenommen. Buch am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Buch am Irchel valident l'accord de libre-échange avec l'Indonésie avec 52 pour cent de oui. Buch am Irchel a approuvé la loi, contrairement à son canton.","A Buch am Irchel i cittadini hanno accolto, con il 52 percento dei voti, l'accordo di libero scambio con l'Indonesia. Buch am Irchel, al contrario del suo cantone, ha approvato l'accordo."
25,27.9,27.9,72.1,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","In Dachsen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 72,1 Prozent haben es abgelehnt. Dachsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Dachsen avec 72,1 pour cent de non. Dachsen a rejeté la loi, tout comme son canton.","A Dachsen i cittadini hanno bocciato, con il 72,1 percento dei voti, l'accordo di libero scambio con l'Indonesia. Dachsen ha bocciato l'accordo, proprio come il suo cantone."
26,0,0,100,"Dorf ZH","Dorf (ZH)","Dorf ZH","Mit 6'891 Nein zu 3 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 100 Prozent. Dorf hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich.","A Dorf, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 100 pour cent de non. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Dorf.","I cittadini di Dorf si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 100 percento dei voti. La più alta percentuale di ""no"" nel canton Zurich è stata ottenuta a Dorf."
27,58.2,58.2,41.8,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Feuerthalen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Feuerthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 58,2 pour cent à l'accord de libre-échange avec l'Indonésie à Feuerthalen. Feuerthalen a approuvé la loi, contrairement à son canton.","Con il 58,2 percento di ""sì"", i cittadini del comune di Feuerthalen hanno accolto il partenariato economico globale con l'Indonesia. Feuerthalen, al contrario del suo cantone, ha approvato l'accordo."
28,57.9,57.9,42.1,"Flaach ZH","Flaach (ZH)","Flaach ZH","Flaach hat mit 57,9 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Flaach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Flaach acceptent l'accord de libre-échange avec l'Indonésie avec 57,9 pour cent de oui. Flaach a approuvé la loi, contrairement à son canton.","Nel comune di Flaach l'accordo di libero scambio con l'Indonesia è stato accetato con il 57,9 percento dei voti. Flaach, al contrario del suo cantone, ha approvato l'accordo."
29,25.8,25.8,74.2,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Das Freihandelsabkommen mit Indonesien ist in Flurlingen mit 74,2 Prozent abgelehnt worden. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 74,2 pour cent à l'accord de libre-échange avec l'Indonésie à Flurlingen. Flurlingen a rejeté la loi, tout comme son canton.","Con il 74,2 percento di ""no"", i cittadini del comune di Flurlingen hanno bocciato il partenariato economico globale con l'Indonesia. Flurlingen ha bocciato l'accordo, proprio come il suo cantone."
30,80.3,80.3,19.7,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Mit 80,3 Prozent Ja hat sich Andelfingen für das Freihandelsabkommen mit Indonesien ausgesprochen. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Andelfingen approuvent l'accord de libre-échange avec l'Indonésie avec 80,3 pour cent de oui. Andelfingen a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Andelfingen: i cittadini hanno approvato il testo con il 80,3 percento dei voti. Andelfingen, al contrario del suo cantone, ha approvato l'accordo."
31,63.2,63.2,36.8,"Henggart ZH","Henggart (ZH)","Henggart ZH","63,2 Prozent der Stimmbürgerinnen und Stimmbürger von Henggart haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 63,2 pour cent à l'accord de libre-échange avec l'Indonésie à Henggart. Henggart a approuvé la loi, contrairement à son canton.","Con il 63,2 percento di ""sì"", i cittadini del comune di Henggart hanno accolto il partenariato economico globale con l'Indonesia. Henggart, al contrario del suo cantone, ha approvato l'accordo."
32,78.2,78.2,21.8,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Ja zum Freihandelsabkommen mit Indonesien: Humlikon hat den Bundesbeschluss mit 78,2 Prozent der Stimmen angenommen. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Humlikon valident l'accord de libre-échange avec l'Indonésie avec 78,2 pour cent de oui. Humlikon a approuvé la loi, contrairement à son canton.","A Humlikon i cittadini hanno accolto, con il 78,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Humlikon, al contrario del suo cantone, ha approvato l'accordo."
33,45.2,45.2,54.8,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Kleinandelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 54,8 pour cent de non. Kleinandelfingen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Kleinandelfingen: i cittadini hanno respinto il testo con il 54,8 percento dei voti. Kleinandelfingen ha bocciato l'accordo, proprio come il suo cantone."
34,90.1,90.1,9.9,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","90,1 Prozent der Stimmbürgerinnen und Stimmbürger von Laufen-Uhwiesen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Laufen-Uhwiesen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 90,1 pour cent à l'accord de libre-échange avec l'Indonésie à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé la loi, contrairement à son canton.","Con il 90,1 percento di ""sì"", i cittadini del comune di Laufen-Uhwiesen hanno accolto il partenariato economico globale con l'Indonesia. Laufen-Uhwiesen, al contrario del suo cantone, ha approvato l'accordo."
35,59.3,59.3,40.7,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Mit 59,3 Prozent Ja hat sich Marthalen für das Freihandelsabkommen mit Indonesien ausgesprochen. Marthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Marthalen approuvent l'accord de libre-échange avec l'Indonésie avec 59,3 pour cent de oui. Marthalen a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Marthalen: i cittadini hanno approvato il testo con il 59,3 percento dei voti. Marthalen, al contrario del suo cantone, ha approvato l'accordo."
37,48.1,48.1,51.9,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Nein zum Freihandelsabkommen mit Indonesien: Ossingen hat den Bundesbeschluss mit 51,9 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Ossingen avec 51,9 pour cent de non. Ossingen a rejeté la loi, tout comme son canton.","Da Ossingen è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 51,9 percento dei voti. Ossingen ha bocciato l'accordo, proprio come il suo cantone."
38,38.6,38.6,61.4,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Die Gemeinde Rheinau ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 61,4 Prozent Nein verworfen. Rheinau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rheinau rejettent l'accord de libre-échange avec l'Indonésie avec 61,4 pour cent de non. Rheinau a rejeté la loi, tout comme son canton.","Nel comune di Rheinau l'accordo di libero scambio con l'Indonesia è stato bocciato con il 61,4 percento dei voti. Rheinau ha bocciato l'accordo, proprio come il suo cantone."
39,65.8,65.8,34.2,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Thalheim an der Thur hat mit 65,8 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Thalheim an der Thur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Thalheim an der Thur acceptent l'accord de libre-échange avec l'Indonésie avec 65,8 pour cent de oui. Thalheim an der Thur a approuvé la loi, contrairement à son canton.","Nel comune di Thalheim an der Thur l'accordo di libero scambio con l'Indonesia è stato accetato con il 65,8 percento dei voti. Thalheim an der Thur, al contrario del suo cantone, ha approvato l'accordo."
40,9.8,9.8,90.2,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","In Trüllikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 90,2 Prozent haben es abgelehnt. Trüllikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Trüllikon avec 90,2 pour cent de non. Trüllikon a rejeté la loi, tout comme son canton.","A Trüllikon i cittadini hanno bocciato, con il 90,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Trüllikon ha bocciato l'accordo, proprio come il suo cantone."
41,63.6,63.6,36.4,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","63,6 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben für das Freihandelsabkommen mit Indonesien gestimmt. Truttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Truttikon, les habitants disent oui à 63,6 pour cent à l'accord de libre-échange avec l'Indonésie. Truttikon a approuvé la loi, contrairement à son canton.","Nel comune di Truttikon l'accordo di libero scambio con l'Indonesia è stato approvato con il 63,6 percento dei voti. Truttikon, al contrario del suo cantone, ha approvato l'accordo."
43,99.2,99.2,0.8,"Volken ZH","Volken (ZH)","Volken ZH","Das Freihandelsabkommen mit Indonesien ist in Volken mit 9'685 Ja zu 83 Nein angenommen worden. Das entspricht 99,2 Prozent der Stimmen. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Volken, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 99,2 pour cent de oui. Volken a approuvé la loi, contrairement à son canton.","I cittadini di Volken si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 99,2 percento dei voti. Volken, al contrario del suo cantone, ha approvato l'accordo."
51,42.1,42.1,57.9,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","In Bachenbülach das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 57,9 Prozent haben es abgelehnt. Bachenbülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Bachenbülach avec 57,9 pour cent de non. Bachenbülach a rejeté la loi, tout comme son canton.","A Bachenbülach i cittadini hanno bocciato, con il 57,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Bachenbülach ha bocciato l'accordo, proprio come il suo cantone."
52,93.6,93.6,6.4,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","93,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben für das Freihandelsabkommen mit Indonesien gestimmt. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bassersdorf, les habitants disent oui à 93,6 pour cent à l'accord de libre-échange avec l'Indonésie. Bassersdorf a approuvé la loi, contrairement à son canton.","Nel comune di Bassersdorf l'accordo di libero scambio con l'Indonesia è stato approvato con il 93,6 percento dei voti. Bassersdorf, al contrario del suo cantone, ha approvato l'accordo."
53,53.8,53.8,46.2,"Bülach ZH","Bülach (ZH)","Bülach ZH","Bülach hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'775 Ja zu 8'404 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent. Bülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Bülach avec 53,8 pour cent de oui. Bülach a approuvé la loi, contrairement à son canton.","Da Bülach è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 53,8 percento dei voti. Bülach, al contrario del suo cantone, ha approvato l'accordo."
54,18.8,18.8,81.2,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","In Dietlikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 81,2 Prozent haben es abgelehnt. Dietlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Dietlikon avec 81,2 pour cent de non. Dietlikon a rejeté la loi, tout comme son canton.","A Dietlikon i cittadini hanno bocciato, con il 81,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Dietlikon ha bocciato l'accordo, proprio come il suo cantone."
55,78.3,78.3,21.7,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Eglisau hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 3'756 Ja zu 1'039 Nein. Das entspricht einem Ja-Stimmen-Anteil von 78,3 Prozent. Eglisau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Eglisau avec 78,3 pour cent de oui. Eglisau a approuvé la loi, contrairement à son canton.","Da Eglisau è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 78,3 percento dei voti. Eglisau, al contrario del suo cantone, ha approvato l'accordo."
56,50.9,50.9,49.1,"Embrach ZH","Embrach (ZH)","Embrach ZH","Embrach hat mit 50,9 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Embrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Embrach acceptent l'accord de libre-échange avec l'Indonésie avec 50,9 pour cent de oui. Embrach a approuvé la loi, contrairement à son canton.","Nel comune di Embrach l'accordo di libero scambio con l'Indonesia è stato accetato con il 50,9 percento dei voti. Embrach, al contrario del suo cantone, ha approvato l'accordo."
57,16.5,16.5,83.5,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","83,5 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben das Freihandelsabkommen mit Indonesien abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen s'opposent à l'accord de libre-échange avec l'Indonésie avec 83,5 pour cent de non. Freienstein-Teufen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Freienstein-Teufen: i cittadini hanno respinto il testo con il 83,5 percento dei voti. Freienstein-Teufen ha bocciato l'accordo, proprio come il suo cantone."
58,81.3,81.3,18.7,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","81,3 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben für das Freihandelsabkommen mit Indonesien gestimmt. Glattfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Glattfelden, les habitants disent oui à 81,3 pour cent à l'accord de libre-échange avec l'Indonésie. Glattfelden a approuvé la loi, contrairement à son canton.","Nel comune di Glattfelden l'accordo di libero scambio con l'Indonesia è stato approvato con il 81,3 percento dei voti. Glattfelden, al contrario del suo cantone, ha approvato l'accordo."
