"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,29.7,29.7,70.3,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben das Freihandelsabkommen mit Indonesien abgelehnt. Ottenbach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Ottenbach s'opposent à l'accord de libre-échange avec l'Indonésie avec 70,3 pour cent de non. Ottenbach a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Ottenbach: i cittadini hanno respinto il testo con il 70,3 percento dei voti. Ottenbach, al contrario del suo cantone, ha respinto l'accordo."
12,74.3,74.3,25.7,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Mit 74,3 Prozent Ja hat sich Rifferswil für das Freihandelsabkommen mit Indonesien ausgesprochen. Rifferswil hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rifferswil approuvent l'accord de libre-échange avec l'Indonésie avec 74,3 pour cent de oui. Rifferswil a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Rifferswil: i cittadini hanno approvato il testo con il 74,3 percento dei voti. Rifferswil ha approvato l'accordo, proprio come il suo cantone."
13,61.8,61.8,38.2,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben für das Freihandelsabkommen mit Indonesien gestimmt. Stallikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Stallikon, les habitants disent oui à 61,8 pour cent à l'accord de libre-échange avec l'Indonésie. Stallikon a approuvé la loi, tout comme son canton.","Nel comune di Stallikon l'accordo di libero scambio con l'Indonesia è stato approvato con il 61,8 percento dei voti. Stallikon ha approvato l'accordo, proprio come il suo cantone."
14,10.7,10.7,89.3,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Die Gemeinde Wettswil am Albis ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 89,3 Prozent Nein verworfen. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Wettswil am Albis rejettent l'accord de libre-échange avec l'Indonésie avec 89,3 pour cent de non. Wettswil am Albis a rejeté la loi, contrairement à son canton.","Nel comune di Wettswil am Albis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 89,3 percento dei voti. Wettswil am Albis, al contrario del suo cantone, ha respinto l'accordo."
21,75,75,25,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Ja zum Freihandelsabkommen mit Indonesien: Adlikon hat den Bundesbeschluss mit 75 Prozent der Stimmen angenommen. Adlikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs d'Adlikon valident l'accord de libre-échange avec l'Indonésie avec 75 pour cent de oui. Adlikon a approuvé la loi, tout comme son canton.","A Adlikon i cittadini hanno accolto, con il 75 percento dei voti, l'accordo di libero scambio con l'Indonesia. Adlikon ha approvato l'accordo, proprio come il suo cantone."
22,64.9,64.9,35.1,"Benken ZH","Benken (ZH)","Benken ZH","Benken ZH hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'232 Ja zu 3'374 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,9 Prozent. Benken ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Benken (ZH) avec 64,9 pour cent de oui. Benken (ZH) a approuvé la loi, tout comme son canton.","Da Benken (ZH) è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 64,9 percento dei voti. Benken (ZH) ha approvato l'accordo, proprio come il suo cantone."
23,62,62,38,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","62 Prozent der Stimmbürgerinnen und Stimmbürger von Berg am Irchel haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Berg am Irchel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 62 pour cent à l'accord de libre-échange avec l'Indonésie à Berg am Irchel. Berg am Irchel a approuvé la loi, tout comme son canton.","Con il 62 percento di ""sì"", i cittadini del comune di Berg am Irchel hanno accolto il partenariato economico globale con l'Indonesia. Berg am Irchel ha approvato l'accordo, proprio come il suo cantone."
24,56.2,56.2,43.8,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Ja zum Freihandelsabkommen mit Indonesien: Buch am Irchel hat den Bundesbeschluss mit 56,2 Prozent der Stimmen angenommen. Buch am Irchel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Buch am Irchel valident l'accord de libre-échange avec l'Indonésie avec 56,2 pour cent de oui. Buch am Irchel a approuvé la loi, tout comme son canton.","A Buch am Irchel i cittadini hanno accolto, con il 56,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Buch am Irchel ha approvato l'accordo, proprio come il suo cantone."
25,7.2,7.2,92.8,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","In Dachsen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 92,8 Prozent haben es abgelehnt. Dachsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Dachsen avec 92,8 pour cent de non. Dachsen a rejeté la loi, contrairement à son canton.","A Dachsen i cittadini hanno bocciato, con il 92,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Dachsen, al contrario del suo cantone, ha respinto l'accordo."
26,79.2,79.2,20.8,"Dorf ZH","Dorf (ZH)","Dorf ZH","Das Freihandelsabkommen mit Indonesien ist in Dorf mit 6'531 Ja zu 1'714 Nein angenommen worden. Das entspricht 79,2 Prozent der Stimmen. Dorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Dorf, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 79,2 pour cent de oui. Dorf a approuvé la loi, tout comme son canton.","I cittadini di Dorf si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 79,2 percento dei voti. Dorf ha approvato l'accordo, proprio come il suo cantone."
27,45.2,45.2,54.8,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Das Freihandelsabkommen mit Indonesien ist in Feuerthalen mit 54,8 Prozent abgelehnt worden. Feuerthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 54,8 pour cent à l'accord de libre-échange avec l'Indonésie à Feuerthalen. Feuerthalen a rejeté la loi, contrairement à son canton.","Con il 54,8 percento di ""no"", i cittadini del comune di Feuerthalen hanno bocciato il partenariato economico globale con l'Indonesia. Feuerthalen, al contrario del suo cantone, ha respinto l'accordo."
28,30.1,30.1,69.9,"Flaach ZH","Flaach (ZH)","Flaach ZH","Die Gemeinde Flaach ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 69,9 Prozent Nein verworfen. Flaach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Flaach rejettent l'accord de libre-échange avec l'Indonésie avec 69,9 pour cent de non. Flaach a rejeté la loi, contrairement à son canton.","Nel comune di Flaach l'accordo di libero scambio con l'Indonesia è stato bocciato con il 69,9 percento dei voti. Flaach, al contrario del suo cantone, ha respinto l'accordo."
29,38.4,38.4,61.6,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Das Freihandelsabkommen mit Indonesien ist in Flurlingen mit 61,6 Prozent abgelehnt worden. Flurlingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 61,6 pour cent à l'accord de libre-échange avec l'Indonésie à Flurlingen. Flurlingen a rejeté la loi, contrairement à son canton.","Con il 61,6 percento di ""no"", i cittadini del comune di Flurlingen hanno bocciato il partenariato economico globale con l'Indonesia. Flurlingen, al contrario del suo cantone, ha respinto l'accordo."
30,43.6,43.6,56.4,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Andelfingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 56,4 pour cent de non. Andelfingen a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Andelfingen: i cittadini hanno respinto il testo con il 56,4 percento dei voti. Andelfingen, al contrario del suo cantone, ha respinto l'accordo."
31,46.3,46.3,53.7,"Henggart ZH","Henggart (ZH)","Henggart ZH","Das Freihandelsabkommen mit Indonesien ist in Henggart mit 53,7 Prozent abgelehnt worden. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 53,7 pour cent à l'accord de libre-échange avec l'Indonésie à Henggart. Henggart a rejeté la loi, contrairement à son canton.","Con il 53,7 percento di ""no"", i cittadini del comune di Henggart hanno bocciato il partenariato economico globale con l'Indonesia. Henggart, al contrario del suo cantone, ha respinto l'accordo."
32,31.4,31.4,68.6,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","In Humlikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 68,6 Prozent haben es abgelehnt. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Humlikon avec 68,6 pour cent de non. Humlikon a rejeté la loi, contrairement à son canton.","A Humlikon i cittadini hanno bocciato, con il 68,6 percento dei voti, l'accordo di libero scambio con l'Indonesia. Humlikon, al contrario del suo cantone, ha respinto l'accordo."
33,51.2,51.2,48.8,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Mit 51,2 Prozent Ja hat sich Kleinandelfingen für das Freihandelsabkommen mit Indonesien ausgesprochen. Kleinandelfingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen approuvent l'accord de libre-échange avec l'Indonésie avec 51,2 pour cent de oui. Kleinandelfingen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Kleinandelfingen: i cittadini hanno approvato il testo con il 51,2 percento dei voti. Kleinandelfingen ha approvato l'accordo, proprio come il suo cantone."
34,42,42,58,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Das Freihandelsabkommen mit Indonesien ist in Laufen-Uhwiesen mit 58 Prozent abgelehnt worden. Laufen-Uhwiesen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 58 pour cent à l'accord de libre-échange avec l'Indonésie à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté la loi, contrairement à son canton.","Con il 58 percento di ""no"", i cittadini del comune di Laufen-Uhwiesen hanno bocciato il partenariato economico globale con l'Indonesia. Laufen-Uhwiesen, al contrario del suo cantone, ha respinto l'accordo."
35,82.2,82.2,17.8,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Mit 82,2 Prozent Ja hat sich Marthalen für das Freihandelsabkommen mit Indonesien ausgesprochen. Marthalen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Marthalen approuvent l'accord de libre-échange avec l'Indonésie avec 82,2 pour cent de oui. Marthalen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Marthalen: i cittadini hanno approvato il testo con il 82,2 percento dei voti. Marthalen ha approvato l'accordo, proprio come il suo cantone."
37,29.9,29.9,70.1,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Nein zum Freihandelsabkommen mit Indonesien: Ossingen hat den Bundesbeschluss mit 70,1 Prozent Nein-Stimmen verworfen. Ossingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Ossingen avec 70,1 pour cent de non. Ossingen a rejeté la loi, contrairement à son canton.","Da Ossingen è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 70,1 percento dei voti. Ossingen, al contrario del suo cantone, ha respinto l'accordo."
38,69.7,69.7,30.3,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Rheinau hat mit 69,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Rheinau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rheinau acceptent l'accord de libre-échange avec l'Indonésie avec 69,7 pour cent de oui. Rheinau a approuvé la loi, tout comme son canton.","Nel comune di Rheinau l'accordo di libero scambio con l'Indonesia è stato accetato con il 69,7 percento dei voti. Rheinau ha approvato l'accordo, proprio come il suo cantone."
39,84.1,84.1,15.9,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Thalheim an der Thur hat mit 84,1 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur acceptent l'accord de libre-échange avec l'Indonésie avec 84,1 pour cent de oui. Thalheim an der Thur a approuvé la loi, tout comme son canton.","Nel comune di Thalheim an der Thur l'accordo di libero scambio con l'Indonesia è stato accetato con il 84,1 percento dei voti. Thalheim an der Thur ha approvato l'accordo, proprio come il suo cantone."
40,51.5,51.5,48.5,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Ja zum Freihandelsabkommen mit Indonesien: Trüllikon hat den Bundesbeschluss mit 51,5 Prozent der Stimmen angenommen. Trüllikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Trüllikon valident l'accord de libre-échange avec l'Indonésie avec 51,5 pour cent de oui. Trüllikon a approuvé la loi, tout comme son canton.","A Trüllikon i cittadini hanno accolto, con il 51,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Trüllikon ha approvato l'accordo, proprio come il suo cantone."
41,21.2,21.2,78.8,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","78,8 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Truttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Truttikon, les habitants disent non à 78,8 pour cent à l'accord de libre-échange avec l'Indonésie. Truttikon a rejeté la loi, contrairement à son canton.","Nel comune di Truttikon l'accordo di libero scambio con l'Indonesia è stato bocciato con il 78,8 percento dei voti. Truttikon, al contrario del suo cantone, ha respinto l'accordo."
43,43.7,43.7,56.3,"Volken ZH","Volken (ZH)","Volken ZH","Mit 6'046 Nein zu 4'691 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 56,3 Prozent. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Volken, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 56,3 pour cent de non. Volken a rejeté la loi, contrairement à son canton.","I cittadini di Volken si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 56,3 percento dei voti. Volken, al contrario del suo cantone, ha respinto l'accordo."
51,24.2,24.2,75.8,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","In Bachenbülach das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 75,8 Prozent haben es abgelehnt. Bachenbülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Bachenbülach avec 75,8 pour cent de non. Bachenbülach a rejeté la loi, contrairement à son canton.","A Bachenbülach i cittadini hanno bocciato, con il 75,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Bachenbülach, al contrario del suo cantone, ha respinto l'accordo."
52,40.2,40.2,59.8,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","59,8 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Bassersdorf, les habitants disent non à 59,8 pour cent à l'accord de libre-échange avec l'Indonésie. Bassersdorf a rejeté la loi, contrairement à son canton.","Nel comune di Bassersdorf l'accordo di libero scambio con l'Indonesia è stato bocciato con il 59,8 percento dei voti. Bassersdorf, al contrario del suo cantone, ha respinto l'accordo."
53,62.5,62.5,37.5,"Bülach ZH","Bülach (ZH)","Bülach ZH","Bülach hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 2'685 Ja zu 1'608 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,5 Prozent. Bülach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Bülach avec 62,5 pour cent de oui. Bülach a approuvé la loi, tout comme son canton.","Da Bülach è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 62,5 percento dei voti. Bülach ha approvato l'accordo, proprio come il suo cantone."
54,46.5,46.5,53.5,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","In Dietlikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 53,5 Prozent haben es abgelehnt. Dietlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Dietlikon avec 53,5 pour cent de non. Dietlikon a rejeté la loi, contrairement à son canton.","A Dietlikon i cittadini hanno bocciato, con il 53,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Dietlikon, al contrario del suo cantone, ha respinto l'accordo."
55,56,56,44,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Eglisau hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'482 Ja zu 7'447 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent. Eglisau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Eglisau avec 56 pour cent de oui. Eglisau a approuvé la loi, tout comme son canton.","Da Eglisau è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 56 percento dei voti. Eglisau ha approvato l'accordo, proprio come il suo cantone."
56,75.5,75.5,24.5,"Embrach ZH","Embrach (ZH)","Embrach ZH","Embrach hat mit 75,5 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Embrach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Embrach acceptent l'accord de libre-échange avec l'Indonésie avec 75,5 pour cent de oui. Embrach a approuvé la loi, tout comme son canton.","Nel comune di Embrach l'accordo di libero scambio con l'Indonesia è stato accetato con il 75,5 percento dei voti. Embrach ha approvato l'accordo, proprio come il suo cantone."
57,18.2,18.2,81.8,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","81,8 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben das Freihandelsabkommen mit Indonesien abgelehnt. Freienstein-Teufen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Freienstein-Teufen s'opposent à l'accord de libre-échange avec l'Indonésie avec 81,8 pour cent de non. Freienstein-Teufen a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Freienstein-Teufen: i cittadini hanno respinto il testo con il 81,8 percento dei voti. Freienstein-Teufen, al contrario del suo cantone, ha respinto l'accordo."
58,8,8,92,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","92 Prozent Stimmbürgerinnen und Stimmbürger von Glattfelden haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Glattfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Glattfelden, les habitants disent non à 92 pour cent à l'accord de libre-échange avec l'Indonésie. Glattfelden a rejeté la loi, contrairement à son canton.","Nel comune di Glattfelden l'accordo di libero scambio con l'Indonesia è stato bocciato con il 92 percento dei voti. Glattfelden, al contrario del suo cantone, ha respinto l'accordo."
59,25.8,25.8,74.2,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","74,2 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Hochfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Hochfelden, les habitants disent non à 74,2 pour cent à l'accord de libre-échange avec l'Indonésie. Hochfelden a rejeté la loi, contrairement à son canton.","Nel comune di Hochfelden l'accordo di libero scambio con l'Indonesia è stato bocciato con il 74,2 percento dei voti. Hochfelden, al contrario del suo cantone, ha respinto l'accordo."
