"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
113,47,47,53,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","NA NA","NA NA","NA NA"
114,41.5,41.5,58.5,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","NA NA","NA NA","NA NA"
115,47.2,47.2,52.8,"Gossau ZH","Gossau (ZH)","Gossau ZH ZH","NA NA","NA NA","NA NA"
116,44.6,44.6,55.4,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","NA NA","NA NA","NA NA"
117,45.9,45.9,54.1,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","NA NA","NA NA","NA NA"
118,49.7,49.7,50.3,"Rüti ZH","Rüti (ZH)","Rüti ZH ZH","NA NA","NA NA","NA NA"
119,54.1,54.1,45.9,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","NA NA","NA NA","NA NA"
120,53.1,53.1,46.9,"Wald ZH","Wald (ZH)","Wald ZH ZH","NA NA","NA NA","NA NA"
121,52.1,52.1,47.9,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH ZH","NA NA","NA NA","NA NA"
131,50.1,50.1,49.9,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","NA NA","NA NA","NA NA"
135,40.6,40.6,59.4,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH ZH","NA NA","NA NA","NA NA"
136,44.8,44.8,55.2,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","NA NA","NA NA","NA NA"
137,44.6,44.6,55.4,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","NA NA","NA NA","NA NA"
138,48,48,52,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","NA NA","NA NA","NA NA"
139,40.3,40.3,59.7,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","NA NA","NA NA","NA NA"
141,46.5,46.5,53.5,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","NA NA","NA NA","NA NA"
151,36.9,36.9,63.1,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH ZH","NA NA","NA NA","NA NA"
152,33.5,33.5,66.5,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","NA NA","NA NA","NA NA"
153,47.5,47.5,52.5,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","NA NA","NA NA","NA NA"
154,38,38,62,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH ZH","NA NA","NA NA","NA NA"
155,48.9,48.9,51.1,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","NA NA","NA NA","NA NA"
156,41.6,41.6,58.4,"Meilen ZH","Meilen (ZH)","Meilen ZH","NA NA","NA NA","NA NA"
157,45.5,45.5,54.5,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","NA NA","NA NA","NA NA"
158,50.4,50.4,49.6,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","NA NA","NA NA","NA NA"
159,44.8,44.8,55.2,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","NA NA","NA NA","NA NA"
160,34.8,34.8,65.2,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","NA NA","NA NA","NA NA"
161,39.7,39.7,60.3,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","NA NA","NA NA","NA NA"
172,46.2,46.2,53.8,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","NA NA","NA NA","NA NA"
173,48.4,48.4,51.6,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","NA NA","NA NA","NA NA"
176,43.1,43.1,56.9,"Lindau ZH","Lindau (ZH)","Lindau ZH","NA NA","NA NA","NA NA"
177,51.8,51.8,48.2,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","NA NA","NA NA","NA NA"
178,40.9,40.9,59.1,"Russikon ZH","Russikon (ZH)","Russikon ZH","NA NA","NA NA","NA NA"
180,41.2,41.2,58.8,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","NA NA","NA NA","NA NA"
181,43.9,43.9,56.1,"Wila ZH","Wila (ZH)","Wila ZH","NA NA","NA NA","NA NA"
182,38.2,38.2,61.8,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","NA NA","NA NA","NA NA"
191,47.8,47.8,52.2,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","NA NA","NA NA","NA NA"
192,47.4,47.4,52.6,"Egg ZH","Egg (ZH)","Egg ZH","NA NA","NA NA","NA NA"
193,49.6,49.6,50.4,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","NA NA","NA NA","NA NA"
194,49.5,49.5,50.5,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","NA NA","NA NA","NA NA"
195,40.1,40.1,59.9,"Maur ZH","Maur (ZH)","Maur ZH","NA NA","NA NA","NA NA"
196,50.9,50.9,49.1,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","NA NA","NA NA","NA NA"
197,50.1,50.1,49.9,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","NA NA","NA NA","NA NA"
198,56,56,44,"Uster ZH","Uster (ZH)","Uster ZH","NA NA","NA NA","NA NA"
199,39.2,39.2,60.8,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","NA NA","NA NA","NA NA"
200,41.3,41.3,58.7,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","NA NA","NA NA","NA NA"
211,41.6,41.6,58.4,"Altikon ZH","Altikon (ZH)","Altikon ZH","NA NA","NA NA","NA NA"
213,37.7,37.7,62.3,"Brütten ZH","Brütten (ZH)","Brütten ZH","NA NA","NA NA","NA NA"
214,51.6,51.6,48.4,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","NA NA","NA NA","NA NA"
215,42.9,42.9,57.1,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","NA NA","NA NA","NA NA"
216,46.8,46.8,53.2,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","NA NA","NA NA","NA NA"
218,44.3,44.3,55.7,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","NA NA","NA NA","NA NA"
219,49.5,49.5,50.5,"Elsau ZH","Elsau (ZH)","Elsau ZH","NA NA","NA NA","NA NA"
220,40.8,40.8,59.2,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","NA NA","NA NA","NA NA"
221,43.6,43.6,56.4,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","NA NA","NA NA","NA NA"
223,43.3,43.3,56.7,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","NA NA","NA NA","NA NA"
224,46.4,46.4,53.6,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","NA NA","NA NA","NA NA"
225,46.4,46.4,53.6,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","NA NA","NA NA","NA NA"
226,55.6,55.6,44.4,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","NA NA","NA NA","NA NA"
227,39.2,39.2,60.8,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","NA NA","NA NA","NA NA"
228,47.6,47.6,52.4,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","NA NA","NA NA","NA NA"
230,63.4,63.4,36.6,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","NA NA","NA NA","NA NA"
231,52.3,52.3,47.7,"Zell ZH","Zell (ZH)","Zell ZH ZH","NA NA","NA NA","NA NA"
241,36,36,64,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","NA NA","NA NA","NA NA"
242,45.1,45.1,54.9,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","NA NA","NA NA","NA NA"
243,50.3,50.3,49.7,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","NA NA","NA NA","NA NA"
244,37.7,37.7,62.3,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","NA NA","NA NA","NA NA"
245,46.6,46.6,53.4,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","NA NA","NA NA","NA NA"
246,33.7,33.7,66.3,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","NA NA","NA NA","NA NA"
247,51.6,51.6,48.4,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","NA NA","NA NA","NA NA"
248,31.7,31.7,68.3,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","NA NA","NA NA","NA NA"
249,36.8,36.8,63.2,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","NA NA","NA NA","NA NA"
250,44.4,44.4,55.6,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","NA NA","NA NA","NA NA"
251,40.5,40.5,59.5,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH ZH","NA NA","NA NA","NA NA"
261,66.7,66.7,33.3,"Zürich ZH","Zurich (ZH)","Zurigo ZH","NA NA","NA NA","NA NA"
292,44.8,44.8,55.2,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","NA NA","NA NA","NA NA"
293,48.4,48.4,51.6,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","NA NA","NA NA","NA NA"
294,52,52,48,"Elgg ZH","Elgg (ZH)","Elgg ZH","NA NA","NA NA","NA NA"
295,45.5,45.5,54.5,"Horgen ZH","Horgen (ZH)","Horgen ZH","NA NA","NA NA","NA NA"
296,50,50,50,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","NA NA","NA NA","NA NA"
297,47.7,47.7,52.3,"Bauma ZH","Bauma (ZH)","Bauma ZH","NA NA","NA NA","NA NA"
298,42.3,42.3,57.7,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","NA NA","NA NA","NA NA"
301,49.4,49.4,50.6,"Aarberg BE","Aarberg (BE)","Aarberg BE","NA NA","NA NA","NA NA"
302,49.7,49.7,50.3,"Bargen BE","Bargen (BE)","Bargen BE BE","NA NA","NA NA","NA NA"
303,52.4,52.4,47.6,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","NA NA","NA NA","NA NA"
304,46.1,46.1,53.9,"Kallnach BE","Kallnach (BE)","Kallnach BE","NA NA","NA NA","NA NA"
305,39.5,39.5,60.5,"Kappelen BE","Kappelen (BE)","Kappelen BE","NA NA","NA NA","NA NA"
306,50.3,50.3,49.7,"Lyss BE","Lyss (BE)","Lyss BE","NA NA","NA NA","NA NA"
307,57,57,43,"Meikirch BE","Meikirch (BE)","Meikirch BE","NA NA","NA NA","NA NA"
309,51,51,49,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","NA NA","NA NA","NA NA"
310,44.8,44.8,55.2,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","NA NA","NA NA","NA NA"
311,51.9,51.9,48.1,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","NA NA","NA NA","NA NA"
312,43.7,43.7,56.3,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","NA NA","NA NA","NA NA"
321,40.8,40.8,59.2,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","NA NA","NA NA","NA NA"
322,40.8,40.8,59.2,"Auswil BE","Auswil (BE)","Auswil BE","NA NA","NA NA","NA NA"
323,43.3,43.3,56.7,"Bannwil BE","Bannwil (BE)","Bannwil BE","NA NA","NA NA","NA NA"
324,33.5,33.5,66.5,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","NA NA","NA NA","NA NA"
325,32.6,32.6,67.4,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","NA NA","NA NA","NA NA"
326,31.5,31.5,68.5,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","NA NA","NA NA","NA NA"
329,49.6,49.6,50.4,"Langenthal BE","Langenthal (BE)","Langenthal BE","NA NA","NA NA","NA NA"
331,46.6,46.6,53.4,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","NA NA","NA NA","NA NA"
332,44,44,56,"Madiswil BE","Madiswil (BE)","Madiswil BE","NA NA","NA NA","NA NA"
333,43.4,43.4,56.6,"Melchnau BE","Melchnau (BE)","Melchnau BE","NA NA","NA NA","NA NA"
334,42.1,42.1,57.9,"Obersteckholz BE","Obersteckholz (BE)","Obersteckholz BE","NA NA","NA NA","NA NA"
335,54,54,46,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","NA NA","NA NA","NA NA"
336,27.3,27.3,72.7,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","NA NA","NA NA","NA NA"
337,45.3,45.3,54.7,"Roggwil BE","Roggwil (BE)","Roggwil BE BE","NA NA","NA NA","NA NA"
338,42.1,42.1,57.9,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","NA NA","NA NA","NA NA"
339,38.5,38.5,61.5,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","NA NA","NA NA","NA NA"
340,35.5,35.5,64.5,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","NA NA","NA NA","NA NA"
341,37,37,63,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","NA NA","NA NA","NA NA"
342,44.7,44.7,55.3,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","NA NA","NA NA","NA NA"
344,35.6,35.6,64.4,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","NA NA","NA NA","NA NA"
345,42.6,42.6,57.4,"Wynau BE","Wynau (BE)","Wynau BE","NA NA","NA NA","NA NA"
351,74.7,74.7,25.3,"Bern BE","Berne (BE)","Berna BE","NA NA","NA NA","NA NA"
352,51.6,51.6,48.4,"Bolligen BE","Bolligen (BE)","Bolligen BE","NA NA","NA NA","NA NA"
353,62.4,62.4,37.6,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","NA NA","NA NA","NA NA"
354,57.3,57.3,42.7,"Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","NA NA","NA NA","NA NA"
355,61.8,61.8,38.2,"Köniz BE","Köniz (BE)","Köniz BE","NA NA","NA NA","NA NA"
356,51.5,51.5,48.5,"Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","NA NA","NA NA","NA NA"
357,43.1,43.1,56.9,"Oberbalm BE","Oberbalm (BE)","Oberbalm BE","NA NA","NA NA","NA NA"
358,50.8,50.8,49.2,"Stettlen BE","Stettlen (BE)","Stettlen BE","NA NA","NA NA","NA NA"
359,50.6,50.6,49.4,"Vechigen BE","Vechigen (BE)","Vechigen BE","NA NA","NA NA","NA NA"
360,59.7,59.7,40.3,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","NA NA","NA NA","NA NA"
361,54.4,54.4,45.6,"Zollikofen BE","Zollikofen (BE)","Zollikofen BE","NA NA","NA NA","NA NA"
362,54,54,46,"Ittigen BE","Ittigen (BE)","Ittigen BE","NA NA","NA NA","NA NA"
363,58.5,58.5,41.5,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","NA NA","NA NA","NA NA"
371,70.5,70.5,29.5,"Biel BE","Bienne (BE)","Biel BE BE","NA NA","NA NA","NA NA"
372,63.6,63.6,36.4,"Leubringen BE","Evilard (BE)","Leubringen BE","NA NA","NA NA","NA NA"
381,36.3,36.3,63.7,"Arch BE","Arch (BE)","Arch BE","NA NA","NA NA","NA NA"
382,41.3,41.3,58.7,"Büetigen BE","Büetigen (BE)","Büetigen BE","NA NA","NA NA","NA NA"
383,51,51,49,"Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","NA NA","NA NA","NA NA"
385,46.3,46.3,53.7,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","NA NA","NA NA","NA NA"
386,53.6,53.6,46.4,"Dotzigen BE","Dotzigen (BE)","Dotzigen BE","NA NA","NA NA","NA NA"
387,44.6,44.6,55.4,"Lengnau BE","Longeau (BE)","Lengnau BE BE","NA NA","NA NA","NA NA"
388,38.7,38.7,61.3,"Leuzigen BE","Leuzigen (BE)","Leuzigen BE","NA NA","NA NA","NA NA"
390,45.1,45.1,54.9,"Meinisberg BE","Meinisberg (BE)","Meinisberg BE","NA NA","NA NA","NA NA"
391,41.8,41.8,58.2,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","NA NA","NA NA","NA NA"
392,52.5,52.5,47.5,"Pieterlen BE","Perles (BE)","Pieterlen BE","NA NA","NA NA","NA NA"
393,43.7,43.7,56.3,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","NA NA","NA NA","NA NA"
394,40.8,40.8,59.2,"Wengi BE","Wengi (BE)","Wengi BE","NA NA","NA NA","NA NA"
401,37.8,37.8,62.2,"Aefligen BE","Aefligen (BE)","Aefligen BE","NA NA","NA NA","NA NA"
402,43.3,43.3,56.7,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","NA NA","NA NA","NA NA"
403,52,52,48,"Bäriswil BE","Bäriswil (BE)","Bäriswil BE","NA NA","NA NA","NA NA"
