"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,70.9,70.9,29.1,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Ja zur Burka-Initiative in Ottenbach: Mit 70,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Ottenbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,9 Prozent.","Les habitants d'Ottenbach approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,9 pour cent de oui. A Ottenbach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Ottenbach: i cittadini hanno approvato il testo con il 70,9 percento dei voti. A Ottenbach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,9 percento dei voti - all'iniziativa per il divieto dei minareti."
12,58.4,58.4,41.6,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Ja zur Burka-Initiative in Rifferswil: Mit 58,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Rifferswil seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Nein in die Urne gelegt.","Les habitants de Rifferswil approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,4 pour cent de oui. Rifferswil a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Sì all'Iniziativa anti-burqa nel comune di Rifferswil: i cittadini hanno approvato il testo con il 58,4 percento dei voti. Rifferswil ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
13,11.2,11.2,88.8,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","88,8 Prozent Nein zur Burka-Initiative in der Gemeinde Stallikon. Damit hat in Stallikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","A Stallikon, les habitants disent non à 88,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Stallikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Stallikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 88,8 percento dei voti. Stallikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
14,54.6,54.6,45.4,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Die Gemeinde Wettswil am Albis hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 54,6 Prozent. Damit hat in Wettswil am Albis die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 51,2 Prozent.","Les habitants de Wettswil am Albis acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,6 pour cent de oui. A Wettswil am Albis, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Wettswil am Albis l'Iniziativa anti-burqa è stata accetata con il 54,6 percento dei voti. A Wettswil am Albis lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,2 percento dei voti - all'iniziativa per il divieto dei minareti."
21,20.6,20.6,79.4,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Nein zur Burka-Initiative in Adlikon: Mit 9'963 Nein- zu 2'581 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 79,4 Prozent. Damit hat in Adlikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Adlikon avec 79,4 pour cent de non. Adlikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Adlikon i cittadini hanno respinto, con il 79,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Adlikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
22,39.3,39.3,60.7,"Benken ZH","Benken (ZH)","Benken ZH","Die Gemeinde Benken ZH hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 60,7 Prozent. Damit hat in Benken ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Benken (ZH) avec 60,7 pour cent de non. Benken (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Benken ZH è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 60,7 percento dei voti. Benken ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
23,48.9,48.9,51.1,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Keine Mehrheit für die Burka-Initiative in Berg am Irchel: Mit 9'766 Nein-Stimmen zu 9'348 Ja-Stimmen oder 51,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Berg am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,9 Prozent ein Ja in die Urne gelegt.","C'est non à 51,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Berg am Irchel. Berg am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 51,1 percento di ""no"", i cittadini del comune di Berg am Irchel hanno bocciato l'Iniziativa anti-burqa. Berg am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
24,11.8,11.8,88.2,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Nein zur Burka-Initiative in Buch am Irchel: Mit 6'523 Nein- zu 875 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 88,2 Prozent. Damit hat in Buch am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Buch am Irchel avec 88,2 pour cent de non. Buch am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Buch am Irchel i cittadini hanno respinto, con il 88,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Buch am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
25,83.3,83.3,16.7,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","83,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'348 Ja-Stimmen zu 1'875 Nein-Stimmen angenommen. Damit hat in Dachsen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,7 Prozent.","Les électeurs de Dachsen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,3 pour cent de oui. A Dachsen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,7 pour cent à l'initiative pour l'interdiction des minarets.","A Dachsen i cittadini hanno accolto, con il 83,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dachsen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,7 percento dei voti - all'iniziativa per il divieto dei minareti."
26,69.7,69.7,30.3,"Dorf ZH","Dorf (ZH)","Dorf ZH","In Dorf hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 69,7 Prozent angenommen. Damit ist in Dorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 76,5 Prozent.","A Dorf, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 69,7 pour cent de oui. A Dorf, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,5 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Dorf si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 69,7 percento dei voti. A Dorf lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,5 percento dei voti - all'iniziativa per il divieto dei minareti."
27,13.1,13.1,86.9,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Keine Mehrheit für die Burka-Initiative in Feuerthalen: Mit 4'810 Nein-Stimmen zu 723 Ja-Stimmen oder 86,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Feuerthalen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,7 Prozent ein Ja in die Urne gelegt.","C'est non à 86,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Feuerthalen. Feuerthalen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 86,9 percento di ""no"", i cittadini del comune di Feuerthalen hanno bocciato l'Iniziativa anti-burqa. Feuerthalen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
28,48.2,48.2,51.8,"Flaach ZH","Flaach (ZH)","Flaach ZH","In Flaach hat die Burka-Initiative keine Mehrheit gefunden. Auf 51,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Flaach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Flaach rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,8 pour cent de non. Flaach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Flaach l'Iniziativa anti-burqa è stata bocciata con il 51,8 percento dei voti. Flaach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
29,34.6,34.6,65.4,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Keine Mehrheit für die Burka-Initiative in Flurlingen: Mit 3'409 Nein-Stimmen zu 1'805 Ja-Stimmen oder 65,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Flurlingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 51,5 Prozent ein Ja in die Urne gelegt.","C'est non à 65,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Flurlingen. Flurlingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 65,4 percento di ""no"", i cittadini del comune di Flurlingen hanno bocciato l'Iniziativa anti-burqa. Flurlingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
30,83.9,83.9,16.1,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Ja zur Burka-Initiative in Andelfingen: Mit 83,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Andelfingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,5 Prozent.","Les habitants d'Andelfingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,9 pour cent de oui. A Andelfingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,5 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Andelfingen: i cittadini hanno approvato il testo con il 83,9 percento dei voti. A Andelfingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,5 percento dei voti - all'iniziativa per il divieto dei minareti."
31,71.3,71.3,28.7,"Henggart ZH","Henggart (ZH)","Henggart ZH","71,3 Prozent der Abstimmenden in der Gemeinde Henggart haben Ja gesagt zur Burka-Initiative. Damit hat in Henggart die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,5 Prozent.","C'est oui à 71,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Henggart. A Henggart, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,5 pour cent à l'initiative pour l'interdiction des minarets.","Con il 71,3 percento di ""sì"", i cittadini del comune di Henggart hanno accolto l'Iniziativa anti-burqa. A Henggart lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,5 percento dei voti - all'iniziativa per il divieto dei minareti."
