"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,61.5,61.5,38.5,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Ja zur Burka-Initiative in Ottenbach: Mit 61,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Ottenbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,9 Prozent.","Les habitants d'Ottenbach approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,5 pour cent de oui. A Ottenbach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Ottenbach: i cittadini hanno approvato il testo con il 61,5 percento dei voti. A Ottenbach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,9 percento dei voti - all'iniziativa per il divieto dei minareti."
12,61.1,61.1,38.9,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Ja zur Burka-Initiative in Rifferswil: Mit 61,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Rifferswil seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Nein in die Urne gelegt.","Les habitants de Rifferswil approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,1 pour cent de oui. Rifferswil a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Sì all'Iniziativa anti-burqa nel comune di Rifferswil: i cittadini hanno approvato il testo con il 61,1 percento dei voti. Rifferswil ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
13,30.6,30.6,69.4,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","69,4 Prozent Nein zur Burka-Initiative in der Gemeinde Stallikon. Damit hat in Stallikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","A Stallikon, les habitants disent non à 69,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Stallikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Stallikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 69,4 percento dei voti. Stallikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
14,31.9,31.9,68.1,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","In Wettswil am Albis hat die Burka-Initiative keine Mehrheit gefunden. Auf 68,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Wettswil am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 51,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Wettswil am Albis rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,1 pour cent de non. Wettswil am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Wettswil am Albis l'Iniziativa anti-burqa è stata bocciata con il 68,1 percento dei voti. Wettswil am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
21,82,82,18,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","82 Prozent der Stimmbürgerinnen und Stimmbürger von Adlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'846 Ja-Stimmen zu 2'160 Nein-Stimmen angenommen. Damit hat in Adlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70,1 Prozent.","Les électeurs d'Adlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 82 pour cent de oui. A Adlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,1 pour cent à l'initiative pour l'interdiction des minarets.","A Adlikon i cittadini hanno accolto, con il 82 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Adlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,1 percento dei voti - all'iniziativa per il divieto dei minareti."
22,44.1,44.1,55.9,"Benken ZH","Benken (ZH)","Benken ZH","Die Gemeinde Benken ZH hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 55,9 Prozent. Damit hat in Benken ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Benken (ZH) avec 55,9 pour cent de non. Benken (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Benken (ZH) è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 55,9 percento dei voti. Benken (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
23,24.9,24.9,75.1,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Keine Mehrheit für die Burka-Initiative in Berg am Irchel: Mit 4'161 Nein-Stimmen zu 1'381 Ja-Stimmen oder 75,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Berg am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,9 Prozent ein Ja in die Urne gelegt.","C'est non à 75,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Berg am Irchel. Berg am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 75,1 percento di ""no"", i cittadini del comune di Berg am Irchel hanno bocciato l'Iniziativa anti-burqa. Berg am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
24,44.3,44.3,55.7,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Nein zur Burka-Initiative in Buch am Irchel: Mit 9'763 Nein- zu 7'763 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 55,7 Prozent. Damit hat in Buch am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Buch am Irchel avec 55,7 pour cent de non. Buch am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Buch am Irchel i cittadini hanno respinto, con il 55,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Buch am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
25,55.9,55.9,44.1,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'761 Ja-Stimmen zu 6'131 Nein-Stimmen angenommen. Damit ist in Dachsen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59,7 Prozent.","Les électeurs de Dachsen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,9 pour cent de oui. A Dachsen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,7 pour cent à l'initiative pour l'interdiction des minarets.","A Dachsen i cittadini hanno accolto, con il 55,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dachsen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,7 percento dei voti - all'iniziativa per il divieto dei minareti."
26,34.7,34.7,65.3,"Dorf ZH","Dorf (ZH)","Dorf ZH","In Dorf hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 65,3 Prozent verworfen. Damit hat in Dorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,5 Prozent ein Ja in die Urne gelegt.","A Dorf, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,3 pour cent de non. Dorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Dorf si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 65,3 percento dei voti. Dorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
27,82,82,18,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","82 Prozent der Abstimmenden in der Gemeinde Feuerthalen haben Ja gesagt zur Burka-Initiative. Damit hat in Feuerthalen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 65,7 Prozent.","C'est oui à 82 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Feuerthalen. A Feuerthalen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,7 pour cent à l'initiative pour l'interdiction des minarets.","Con il 82 percento di ""sì"", i cittadini del comune di Feuerthalen hanno accolto l'Iniziativa anti-burqa. A Feuerthalen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,7 percento dei voti - all'iniziativa per il divieto dei minareti."
28,28.7,28.7,71.3,"Flaach ZH","Flaach (ZH)","Flaach ZH","In Flaach hat die Burka-Initiative keine Mehrheit gefunden. Auf 71,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Flaach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Flaach rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,3 pour cent de non. Flaach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Flaach l'Iniziativa anti-burqa è stata bocciata con il 71,3 percento dei voti. Flaach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
29,36.9,36.9,63.1,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Keine Mehrheit für die Burka-Initiative in Flurlingen: Mit 4'483 Nein-Stimmen zu 2'623 Ja-Stimmen oder 63,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Flurlingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 51,5 Prozent ein Ja in die Urne gelegt.","C'est non à 63,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Flurlingen. Flurlingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 63,1 percento di ""no"", i cittadini del comune di Flurlingen hanno bocciato l'Iniziativa anti-burqa. Flurlingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
30,21.1,21.1,78.9,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","78,9 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'282 Ja-Stimmen zu 2'475 Nein-Stimmen abgelehnt. Damit hat in Andelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,5 Prozent ein Ja in die Urne gelegt.","Les habitants d'Andelfingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 78,9 pour cent de non. Andelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Andelfingen: i cittadini hanno bocciato il testo con il 78,9 percento dei voti. Andelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
31,34.5,34.5,65.5,"Henggart ZH","Henggart (ZH)","Henggart ZH","Keine Mehrheit für die Burka-Initiative in Henggart: Mit 7'665 Nein-Stimmen zu 4'031 Ja-Stimmen oder 65,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Henggart die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","C'est non à 65,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Henggart. Henggart a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 65,5 percento di ""no"", i cittadini del comune di Henggart hanno bocciato l'Iniziativa anti-burqa. Henggart ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
32,57.9,57.9,42.1,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","57,9 Prozent der Stimmbürgerinnen und Stimmbürger von Humlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'061 Ja-Stimmen zu 5'130 Nein-Stimmen angenommen. Damit ist in Humlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,3 Prozent.","Les électeurs de Humlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,9 pour cent de oui. A Humlikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,3 pour cent à l'initiative pour l'interdiction des minarets.","A Humlikon i cittadini hanno accolto, con il 57,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Humlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,3 percento dei voti - all'iniziativa per il divieto dei minareti."
