"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,21,21,79,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","79 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'032 Ja-Stimmen zu 1'599 Nein-Stimmen abgelehnt. Damit hat in Ottenbach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,9 Prozent ein Ja in die Urne gelegt.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79 pour cent de non. Ottenbach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Ottenbach: i cittadini hanno bocciato il testo con il 79 percento dei voti. Ottenbach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
12,42.2,42.2,57.8,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'067 Ja-Stimmen zu 3'707 Nein-Stimmen abgelehnt. Damit hat in Rifferswil im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53,5 Prozent.","Les habitants de Rifferswil s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,8 pour cent de non. A Rifferswil, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53,5 pour cent à l'initiative voulant interdire la construction de minarets.","No all'Iniziativa anti-burqa nel comune di Rifferswil: i cittadini hanno bocciato il testo con il 57,8 percento dei voti. A Rifferswil l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
13,39.3,39.3,60.7,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","60,7 Prozent Nein zur Burka-Initiative in der Gemeinde Stallikon. Damit hat in Stallikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","A Stallikon, les habitants disent non à 60,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Stallikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Stallikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 60,7 percento dei voti. Stallikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
14,50.1,50.1,49.9,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Die Gemeinde Wettswil am Albis hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 50,1 Prozent. Damit ist in Wettswil am Albis die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 51,2 Prozent.","Les habitants de Wettswil am Albis acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,1 pour cent de oui. A Wettswil am Albis, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Wettswil am Albis l'Iniziativa anti-burqa è stata accetata con il 50,1 percento dei voti. A Wettswil am Albis lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,2 percento dei voti - all'iniziativa per il divieto dei minareti."
21,72,72,28,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","72 Prozent der Stimmbürgerinnen und Stimmbürger von Adlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'557 Ja-Stimmen zu 3'327 Nein-Stimmen angenommen. Damit hat in Adlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70,1 Prozent.","Les électeurs d'Adlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72 pour cent de oui. A Adlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,1 pour cent à l'initiative pour l'interdiction des minarets.","A Adlikon i cittadini hanno accolto, con il 72 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Adlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,1 percento dei voti - all'iniziativa per il divieto dei minareti."
22,65.3,65.3,34.7,"Benken ZH","Benken (ZH)","Benken ZH","Ja zur Burka-Initiative in Benken ZH. Die Gemeinde hat das Volksbegehren mit 65,3 Prozent der Stimmen angenommen. Damit ist in Benken ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Benken (ZH) avec 65,3 pour cent de oui. A Benken (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Benken ZH è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 65,3 percento dei voti. A Benken ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,3 percento dei voti - all'iniziativa per il divieto dei minareti."
23,28.5,28.5,71.5,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Keine Mehrheit für die Burka-Initiative in Berg am Irchel: Mit 5'892 Nein-Stimmen zu 2'348 Ja-Stimmen oder 71,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Berg am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,9 Prozent ein Ja in die Urne gelegt.","C'est non à 71,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Berg am Irchel. Berg am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 71,5 percento di ""no"", i cittadini del comune di Berg am Irchel hanno bocciato l'Iniziativa anti-burqa. Berg am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
24,18.4,18.4,81.6,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Nein zur Burka-Initiative in Buch am Irchel: Mit 9'753 Nein- zu 2'203 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 81,6 Prozent. Damit hat in Buch am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Buch am Irchel avec 81,6 pour cent de non. Buch am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Buch am Irchel i cittadini hanno respinto, con il 81,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Buch am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
25,48.8,48.8,51.2,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Nein zur Burka-Initiative in Dachsen: Mit 4'929 Nein- zu 4'692 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 51,2 Prozent. Damit hat in Dachsen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Dachsen avec 51,2 pour cent de non. Dachsen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Dachsen i cittadini hanno respinto, con il 51,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Dachsen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
26,41.2,41.2,58.8,"Dorf ZH","Dorf (ZH)","Dorf ZH","In Dorf hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 58,8 Prozent verworfen. Damit hat in Dorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,5 Prozent ein Ja in die Urne gelegt.","A Dorf, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,8 pour cent de non. Dorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Dorf si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 58,8 percento dei voti. Dorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
27,65,65,35,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","65 Prozent der Abstimmenden in der Gemeinde Feuerthalen haben Ja gesagt zur Burka-Initiative. Damit ist in Feuerthalen die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 65,7 Prozent.","C'est oui à 65 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Feuerthalen. A Feuerthalen, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,7 pour cent à l'initiative pour l'interdiction des minarets.","Con il 65 percento di ""sì"", i cittadini del comune di Feuerthalen hanno accolto l'Iniziativa anti-burqa. A Feuerthalen lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,7 percento dei voti - all'iniziativa per il divieto dei minareti."
28,4.5,4.5,95.5,"Flaach ZH","Flaach (ZH)","Flaach ZH","In Flaach hat die Burka-Initiative keine Mehrheit gefunden. Auf 95,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Flaach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Flaach rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 95,5 pour cent de non. Flaach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Flaach l'Iniziativa anti-burqa è stata bocciata con il 95,5 percento dei voti. Flaach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
29,50.5,50.5,49.5,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","50,5 Prozent der Abstimmenden in der Gemeinde Flurlingen haben Ja gesagt zur Burka-Initiative. Damit ist in Flurlingen die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 51,5 Prozent.","C'est oui à 50,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Flurlingen. A Flurlingen, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,5 pour cent à l'initiative pour l'interdiction des minarets.","Con il 50,5 percento di ""sì"", i cittadini del comune di Flurlingen hanno accolto l'Iniziativa anti-burqa. A Flurlingen lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,5 percento dei voti - all'iniziativa per il divieto dei minareti."
30,39.4,39.4,60.6,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'045 Ja-Stimmen zu 3'937 Nein-Stimmen abgelehnt. Damit hat in Andelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,5 Prozent ein Ja in die Urne gelegt.","Les habitants d'Andelfingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,6 pour cent de non. Andelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Andelfingen: i cittadini hanno bocciato il testo con il 60,6 percento dei voti. Andelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
31,49.6,49.6,50.4,"Henggart ZH","Henggart (ZH)","Henggart ZH","Keine Mehrheit für die Burka-Initiative in Henggart: Mit 6'767 Nein-Stimmen zu 6'669 Ja-Stimmen oder 50,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Henggart die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","C'est non à 50,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Henggart. Henggart a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 50,4 percento di ""no"", i cittadini del comune di Henggart hanno bocciato l'Iniziativa anti-burqa. Henggart ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
32,97.5,97.5,2.5,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","97,5 Prozent der Stimmbürgerinnen und Stimmbürger von Humlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'866 Ja-Stimmen zu 127 Nein-Stimmen angenommen. Damit hat in Humlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 65,3 Prozent.","Les électeurs de Humlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,5 pour cent de oui. A Humlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,3 pour cent à l'initiative pour l'interdiction des minarets.","A Humlikon i cittadini hanno accolto, con il 97,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Humlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,3 percento dei voti - all'iniziativa per il divieto dei minareti."
