"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
29,46.4,46.4,53.6,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
30,44.7,44.7,55.3,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
31,40.8,40.8,59.2,"Henggart ZH","Henggart (ZH)","Henggart ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
32,29.5,29.5,70.5,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
33,41.9,41.9,58.1,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
34,40.7,40.7,59.3,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
35,42,42,58,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
37,47.6,47.6,52.4,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
38,51.1,51.1,48.9,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
39,40.9,40.9,59.1,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
40,44.8,44.8,55.2,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
41,43.3,43.3,56.7,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
43,40.6,40.6,59.4,"Volken ZH","Volken (ZH)","Volken ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
51,44.1,44.1,55.9,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
52,44.3,44.3,55.7,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
53,49.4,49.4,50.6,"Bülach ZH","Bülach (ZH)","Bülach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
54,47.7,47.7,52.3,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
55,49.4,49.4,50.6,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
56,41.1,41.1,58.9,"Embrach ZH","Embrach (ZH)","Embrach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
57,45.4,45.4,54.6,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
58,41.7,41.7,58.3,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
59,38.7,38.7,61.3,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
60,37.9,37.9,62.1,"Höri ZH","Höri (ZH)","Höri ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
61,43.3,43.3,56.7,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
62,44.7,44.7,55.3,"Kloten ZH","Kloten (ZH)","Kloten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
63,37.1,37.1,62.9,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
64,34.2,34.2,65.8,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
65,37.4,37.4,62.6,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
66,46.9,46.9,53.1,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
67,46.5,46.5,53.5,"Rafz ZH","Rafz (ZH)","Rafz ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
68,48.4,48.4,51.6,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
69,45.5,45.5,54.5,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
70,43.8,43.8,56.2,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
71,40.1,40.1,59.9,"Wil ZH","Wil (ZH)","Wil ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
72,31.9,31.9,68.1,"Winkel ZH","Winkel (ZH)","Winkel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
81,40.6,40.6,59.4,"Bachs ZH","Bachs (ZH)","Bachs ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
82,40.1,40.1,59.9,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
83,37.5,37.5,62.5,"Buchs ZH","Buchs (ZH)","Buchs ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
84,42,42,58,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
85,42.8,42.8,57.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
86,44.2,44.2,55.8,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
87,34.2,34.2,65.8,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
88,31.4,31.4,68.6,"Neerach ZH","Neerach (ZH)","Neerach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
89,36.2,36.2,63.8,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
90,42.8,42.8,57.2,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
91,47.7,47.7,52.3,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
92,43.8,43.8,56.2,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
93,39.9,39.9,60.1,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
94,44,44,56,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
95,51.2,51.2,48.8,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
96,42.3,42.3,57.7,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
97,43.3,43.3,56.7,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
98,40.4,40.4,59.6,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
99,41.2,41.2,58.8,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
100,37.2,37.2,62.8,"Stadel ZH","Stadel (ZH)","Stadel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
101,41.8,41.8,58.2,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
102,36.8,36.8,63.2,"Weiach ZH","Weiach (ZH)","Weiach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
111,46.3,46.3,53.7,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
112,51.3,51.3,48.7,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
113,47,47,53,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
114,41.5,41.5,58.5,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
115,47.2,47.2,52.8,"Gossau ZH","Gossau (ZH)","Gossau ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
116,44.6,44.6,55.4,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
117,45.9,45.9,54.1,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
118,49.7,49.7,50.3,"Rüti ZH","Rüti (ZH)","Rüti ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
119,54.1,54.1,45.9,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
120,53.1,53.1,46.9,"Wald ZH","Wald (ZH)","Wald ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
121,52.1,52.1,47.9,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
131,50.1,50.1,49.9,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
135,40.6,40.6,59.4,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
136,44.8,44.8,55.2,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
137,44.6,44.6,55.4,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
138,48,48,52,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
139,40.3,40.3,59.7,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
141,46.5,46.5,53.5,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
151,36.9,36.9,63.1,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
152,33.5,33.5,66.5,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
153,47.5,47.5,52.5,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
154,38,38,62,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
155,48.9,48.9,51.1,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
156,41.6,41.6,58.4,"Meilen ZH","Meilen (ZH)","Meilen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
157,45.5,45.5,54.5,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
158,50.4,50.4,49.6,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
159,44.8,44.8,55.2,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
160,34.8,34.8,65.2,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
161,39.7,39.7,60.3,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
172,46.2,46.2,53.8,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
173,48.4,48.4,51.6,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
176,43.1,43.1,56.9,"Lindau ZH","Lindau (ZH)","Lindau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
177,51.8,51.8,48.2,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
178,40.9,40.9,59.1,"Russikon ZH","Russikon (ZH)","Russikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
180,41.2,41.2,58.8,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
181,43.9,43.9,56.1,"Wila ZH","Wila (ZH)","Wila ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
182,38.2,38.2,61.8,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
191,47.8,47.8,52.2,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
192,47.4,47.4,52.6,"Egg ZH","Egg (ZH)","Egg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
193,49.6,49.6,50.4,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
194,49.5,49.5,50.5,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
195,40.1,40.1,59.9,"Maur ZH","Maur (ZH)","Maur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
196,50.9,50.9,49.1,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
197,50.1,50.1,49.9,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
198,56,56,44,"Uster ZH","Uster (ZH)","Uster ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
199,39.2,39.2,60.8,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
200,41.3,41.3,58.7,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
211,41.6,41.6,58.4,"Altikon ZH","Altikon (ZH)","Altikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
213,37.7,37.7,62.3,"Brütten ZH","Brütten (ZH)","Brütten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
214,51.6,51.6,48.4,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
215,42.9,42.9,57.1,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
216,46.8,46.8,53.2,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
218,44.3,44.3,55.7,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
219,49.5,49.5,50.5,"Elsau ZH","Elsau (ZH)","Elsau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
220,40.8,40.8,59.2,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
221,43.6,43.6,56.4,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
223,43.3,43.3,56.7,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
224,46.4,46.4,53.6,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
225,46.4,46.4,53.6,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
226,55.6,55.6,44.4,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
227,39.2,39.2,60.8,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
228,47.6,47.6,52.4,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
230,63.4,63.4,36.6,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
231,52.3,52.3,47.7,"Zell ZH","Zell (ZH)","Zell ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
241,36,36,64,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
242,45.1,45.1,54.9,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
243,50.3,50.3,49.7,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
244,37.7,37.7,62.3,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
245,46.6,46.6,53.4,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
246,33.7,33.7,66.3,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
247,51.6,51.6,48.4,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
248,31.7,31.7,68.3,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
249,36.8,36.8,63.2,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
250,44.4,44.4,55.6,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
251,40.5,40.5,59.5,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
261,66.7,66.7,33.3,"Zürich ZH","Zurich (ZH)","Zurigo ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
292,44.8,44.8,55.2,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
293,48.4,48.4,51.6,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
294,52,52,48,"Elgg ZH","Elgg (ZH)","Elgg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
295,45.5,45.5,54.5,"Horgen ZH","Horgen (ZH)","Horgen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
296,50,50,50,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
297,47.7,47.7,52.3,"Bauma ZH","Bauma (ZH)","Bauma ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
298,42.3,42.3,57.7,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
301,49.4,49.4,50.6,"Aarberg BE","Aarberg (BE)","Aarberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
302,49.7,49.7,50.3,"Bargen BE","Bargen (BE)","Bargen BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
303,52.4,52.4,47.6,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
304,46.1,46.1,53.9,"Kallnach BE","Kallnach (BE)","Kallnach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
305,39.5,39.5,60.5,"Kappelen BE","Kappelen (BE)","Kappelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
306,50.3,50.3,49.7,"Lyss BE","Lyss (BE)","Lyss BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
307,57,57,43,"Meikirch BE","Meikirch (BE)","Meikirch BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
309,51,51,49,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
310,44.8,44.8,55.2,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
311,51.9,51.9,48.1,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
312,43.7,43.7,56.3,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
321,40.8,40.8,59.2,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
322,40.8,40.8,59.2,"Auswil BE","Auswil (BE)","Auswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
323,43.3,43.3,56.7,"Bannwil BE","Bannwil (BE)","Bannwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
324,33.5,33.5,66.5,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
325,32.6,32.6,67.4,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
326,31.5,31.5,68.5,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
