"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,16.6,16.6,83.4,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","83,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'639 Ja-Stimmen zu 1'123 Nein-Stimmen abgelehnt. Damit hat in Ottenbach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,9 Prozent ein Ja in die Urne gelegt.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,4 pour cent de non. Ottenbach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Ottenbach: i cittadini hanno bocciato il testo con il 83,4 percento dei voti. Ottenbach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
12,38.9,38.9,61.1,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 3'952 Ja-Stimmen zu 2'516 Nein-Stimmen abgelehnt. Damit hat in Rifferswil im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53,5 Prozent.","Les habitants de Rifferswil s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,1 pour cent de non. A Rifferswil, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53,5 pour cent à l'initiative voulant interdire la construction de minarets.","No all'Iniziativa anti-burqa nel comune di Rifferswil: i cittadini hanno bocciato il testo con il 61,1 percento dei voti. A Rifferswil l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
13,50.3,50.3,49.7,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Die Gemeinde Stallikon will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 50,3 Prozent angenommen. Damit ist in Stallikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 55 Prozent.","A Stallikon, les habitants disent oui à 50,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Stallikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Stallikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 50,3 percento dei voti. A Stallikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55 percento dei voti - all'iniziativa per il divieto dei minareti."
14,6.9,6.9,93.1,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","In Wettswil am Albis hat die Burka-Initiative keine Mehrheit gefunden. Auf 93,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Wettswil am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 51,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Wettswil am Albis rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 93,1 pour cent de non. Wettswil am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Wettswil am Albis l'Iniziativa anti-burqa è stata bocciata con il 93,1 percento dei voti. Wettswil am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
21,25,25,75,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Nein zur Burka-Initiative in Adlikon: Mit 8'977 Nein- zu 2'990 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 75 Prozent. Damit hat in Adlikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Adlikon avec 75 pour cent de non. Adlikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Adlikon i cittadini hanno respinto, con il 75 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Adlikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
22,64.8,64.8,35.2,"Benken ZH","Benken (ZH)","Benken ZH","Ja zur Burka-Initiative in Benken ZH. Die Gemeinde hat das Volksbegehren mit 64,8 Prozent der Stimmen angenommen. Damit ist in Benken ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Benken (ZH) avec 64,8 pour cent de oui. A Benken (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Benken (ZH) è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 64,8 percento dei voti. A Benken (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,3 percento dei voti - all'iniziativa per il divieto dei minareti."
23,28.3,28.3,71.7,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Keine Mehrheit für die Burka-Initiative in Berg am Irchel: Mit 9'384 Nein-Stimmen zu 3'707 Ja-Stimmen oder 71,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Berg am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,9 Prozent ein Ja in die Urne gelegt.","C'est non à 71,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Berg am Irchel. Berg am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 71,7 percento di ""no"", i cittadini del comune di Berg am Irchel hanno bocciato l'Iniziativa anti-burqa. Berg am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
24,44.5,44.5,55.5,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Nein zur Burka-Initiative in Buch am Irchel: Mit 6'981 Nein- zu 5'604 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 55,5 Prozent. Damit hat in Buch am Irchel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Buch am Irchel avec 55,5 pour cent de non. Buch am Irchel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Buch am Irchel i cittadini hanno respinto, con il 55,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Buch am Irchel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
25,49.1,49.1,50.9,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Nein zur Burka-Initiative in Dachsen: Mit 8'732 Nein- zu 8'423 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 50,9 Prozent. Damit hat in Dachsen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Dachsen avec 50,9 pour cent de non. Dachsen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Dachsen i cittadini hanno respinto, con il 50,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Dachsen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
26,49.4,49.4,50.6,"Dorf ZH","Dorf (ZH)","Dorf ZH","In Dorf hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,6 Prozent verworfen. Damit hat in Dorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,5 Prozent ein Ja in die Urne gelegt.","A Dorf, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,6 pour cent de non. Dorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Dorf si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 50,6 percento dei voti. Dorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
27,52.9,52.9,47.1,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","52,9 Prozent der Abstimmenden in der Gemeinde Feuerthalen haben Ja gesagt zur Burka-Initiative. Damit ist in Feuerthalen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,7 Prozent.","C'est oui à 52,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Feuerthalen. A Feuerthalen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,7 pour cent à l'initiative pour l'interdiction des minarets.","Con il 52,9 percento di ""sì"", i cittadini del comune di Feuerthalen hanno accolto l'Iniziativa anti-burqa. A Feuerthalen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,7 percento dei voti - all'iniziativa per il divieto dei minareti."
28,57.2,57.2,42.8,"Flaach ZH","Flaach (ZH)","Flaach ZH","Die Gemeinde Flaach hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 57,2 Prozent. Damit ist in Flaach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 73,7 Prozent.","Les habitants de Flaach acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,2 pour cent de oui. A Flaach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Flaach l'Iniziativa anti-burqa è stata accetata con il 57,2 percento dei voti. A Flaach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,7 percento dei voti - all'iniziativa per il divieto dei minareti."
29,59.6,59.6,40.4,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","59,6 Prozent der Abstimmenden in der Gemeinde Flurlingen haben Ja gesagt zur Burka-Initiative. Damit hat in Flurlingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 51,5 Prozent.","C'est oui à 59,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Flurlingen. A Flurlingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,5 pour cent à l'initiative pour l'interdiction des minarets.","Con il 59,6 percento di ""sì"", i cittadini del comune di Flurlingen hanno accolto l'Iniziativa anti-burqa. A Flurlingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,5 percento dei voti - all'iniziativa per il divieto dei minareti."
30,21.3,21.3,78.7,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","78,7 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'622 Ja-Stimmen zu 2'607 Nein-Stimmen abgelehnt. Damit hat in Andelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,5 Prozent ein Ja in die Urne gelegt.","Les habitants d'Andelfingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 78,7 pour cent de non. Andelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Andelfingen: i cittadini hanno bocciato il testo con il 78,7 percento dei voti. Andelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
31,10.4,10.4,89.6,"Henggart ZH","Henggart (ZH)","Henggart ZH","Keine Mehrheit für die Burka-Initiative in Henggart: Mit 7'402 Nein-Stimmen zu 861 Ja-Stimmen oder 89,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Henggart die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","C'est non à 89,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Henggart. Henggart a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 89,6 percento di ""no"", i cittadini del comune di Henggart hanno bocciato l'Iniziativa anti-burqa. Henggart ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
32,8.4,8.4,91.6,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Nein zur Burka-Initiative in Humlikon: Mit 8'402 Nein- zu 766 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 91,6 Prozent. Damit hat in Humlikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Humlikon avec 91,6 pour cent de non. Humlikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Humlikon i cittadini hanno respinto, con il 91,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Humlikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
