"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,29.7,29.7,70.3,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","70,3 der Stimmbürgerinnen und Stimmbürger von Ottenbach haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Ottenbach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Ottenbach s'opposent à la loi sur les services d'identification électronique avec 70,3 pour cent de non. Ottenbach a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Ottenbach: i cittadini hanno bocciato il testo con il 70,3 percento dei voti. Ottenbach, al contrario del suo cantone, ha respinto la legge."
12,74.3,74.3,25.7,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Mit 6'181 Ja zu 2'139 Nein hat sich Rifferswil für das E-ID-Gesetz ausgesprochen. Das entspricht 74,3 Prozent.. Rifferswil hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rifferswil approuvent la loi sur les services d'identification électronique avec 74,3 pour cent de oui. Rifferswil a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Rifferswil: i cittadini hanno approvato il testo con il 74,3 percento dei voti. Rifferswil ha approvato la legge, proprio come il suo cantone."
13,61.8,61.8,38.2,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für das E-ID-Gesetz ausgesprochen. Stallikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Stallikon, les habitants disent oui à 61,8 pour cent à la loi sur les services d'identification électronique. Stallikon a approuvé la loi, tout comme son canton.","Nel comune di Stallikon la legge sull'identificazione elettronica è stata approvata con il 61,8 percento dei voti. Stallikon ha approvato la legge, proprio come il suo cantone."
14,10.7,10.7,89.3,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Wettswil am Albis ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 89,3 Prozent Nein verworfen. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Wettswil am Albis rejettent la loi sur les services d'identification électronique avec 89,3 pour cent de non. Wettswil am Albis a rejeté la loi, contrairement à son canton.","Nel comune di Wettswil am Albis la legge sull'identificazione elettronica è stata bocciata con il 89,3 percento dei voti. Wettswil am Albis, al contrario del suo cantone, ha respinto la legge."
21,75,75,25,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Ja zur elektronischen Identität in Adlikon. Die Gemeinde hat das E-ID-Gesetz mit 75 Prozent der Stimmen angenommen. Adlikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs d'Adlikon valident la loi sur les services d'identification électronique avec 75 pour cent de oui. Adlikon a approuvé la loi, tout comme son canton.","A Adlikon i cittadini hanno accolto, con il 75 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Adlikon ha approvato la legge, proprio come il suo cantone."
22,64.9,64.9,35.1,"Benken ZH","Benken (ZH)","Benken ZH","Benken ZH ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 6'232 Ja zu 3'374 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 64,9 Prozent. Benken ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Benken (ZH) avec 64,9 pour cent de oui. Benken (ZH) a approuvé la loi, tout comme son canton.","Da Benken ZH è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 64,9 percento dei voti. Benken ZH ha approvato la legge, proprio come il suo cantone."
23,62,62,38,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","62 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zum E-ID-Gesetz. Berg am Irchel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 62 pour cent à la loi sur les services d'identification électronique à Berg am Irchel. Berg am Irchel a approuvé la loi, tout comme son canton.","Con il 62 percento di ""sì"", i cittadini del comune di Berg am Irchel hanno accolto la legge sull'identificazione elettronica. Berg am Irchel ha approvato la legge, proprio come il suo cantone."
24,56.2,56.2,43.8,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Ja zur elektronischen Identität in Buch am Irchel. Die Gemeinde hat das E-ID-Gesetz mit 56,2 Prozent der Stimmen angenommen. Buch am Irchel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Buch am Irchel valident la loi sur les services d'identification électronique avec 56,2 pour cent de oui. Buch am Irchel a approuvé la loi, tout comme son canton.","A Buch am Irchel i cittadini hanno accolto, con il 56,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Buch am Irchel ha approvato la legge, proprio come il suo cantone."
25,7.2,7.2,92.8,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","In Dachsen hat das E-ID-Gesetz keine Mehrheit gefunden: 92,8 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Dachsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Dachsen avec 92,8 pour cent de non. Dachsen a rejeté la loi, contrairement à son canton.","A Dachsen i cittadini hanno respinto, con il 92,8 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Dachsen, al contrario del suo cantone, ha respinto la legge."
26,79.2,79.2,20.8,"Dorf ZH","Dorf (ZH)","Dorf ZH","Das E-ID-Gesetz ist in Dorf mit 79,2 Prozent der Stimmen angenommen worden. Dorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Dorf, les habitants sont favorables à la loi sur les services d'identification électronique avec 79,2 pour cent de oui. Dorf a approuvé la loi, tout comme son canton.","I cittadini di Dorf si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 79,2 percento dei voti. Dorf ha approvato la legge, proprio come il suo cantone."
27,45.2,45.2,54.8,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Keine Mehrheit für eine elektronische Identität in Feuerthalen: Das E-ID-Gesetz ist mit 54,8 Prozent gescheitert. Feuerthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 54,8 pour cent à la loi sur les services d'identification électronique à Feuerthalen. Feuerthalen a rejeté la loi, contrairement à son canton.","Da Feuerthalen è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 54,8 percento dei voti. Feuerthalen, al contrario del suo cantone, ha respinto la legge."
28,30.1,30.1,69.9,"Flaach ZH","Flaach (ZH)","Flaach ZH","Flaach ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 69,9 Prozent Nein verworfen. Flaach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Flaach rejettent la loi sur les services d'identification électronique avec 69,9 pour cent de non. Flaach a rejeté la loi, contrairement à son canton.","Nel comune di Flaach la legge sull'identificazione elettronica è stata bocciata con il 69,9 percento dei voti. Flaach, al contrario del suo cantone, ha respinto la legge."
29,38.4,38.4,61.6,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Keine Mehrheit für eine elektronische Identität in Flurlingen: Das E-ID-Gesetz ist mit 61,6 Prozent gescheitert. Flurlingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 61,6 pour cent à la loi sur les services d'identification électronique à Flurlingen. Flurlingen a rejeté la loi, contrairement à son canton.","Da Flurlingen è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 61,6 percento dei voti. Flurlingen, al contrario del suo cantone, ha respinto la legge."
30,43.6,43.6,56.4,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","56,4 der Stimmbürgerinnen und Stimmbürger von Andelfingen haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Andelfingen s'opposent à la loi sur les services d'identification électronique avec 56,4 pour cent de non. Andelfingen a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Andelfingen: i cittadini hanno bocciato il testo con il 56,4 percento dei voti. Andelfingen, al contrario del suo cantone, ha respinto la legge."
31,46.3,46.3,53.7,"Henggart ZH","Henggart (ZH)","Henggart ZH","Keine Mehrheit für eine elektronische Identität in Henggart: Das E-ID-Gesetz ist mit 53,7 Prozent gescheitert. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 53,7 pour cent à la loi sur les services d'identification électronique à Henggart. Henggart a rejeté la loi, contrairement à son canton.","Da Henggart è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 53,7 percento dei voti. Henggart, al contrario del suo cantone, ha respinto la legge."
32,31.4,31.4,68.6,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","In Humlikon hat das E-ID-Gesetz keine Mehrheit gefunden: 68,6 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Humlikon avec 68,6 pour cent de non. Humlikon a rejeté la loi, contrairement à son canton.","A Humlikon i cittadini hanno respinto, con il 68,6 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Humlikon, al contrario del suo cantone, ha respinto la legge."
33,51.2,51.2,48.8,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Mit 6'219 Ja zu 5'928 Nein hat sich Kleinandelfingen für das E-ID-Gesetz ausgesprochen. Das entspricht 51,2 Prozent.. Kleinandelfingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen approuvent la loi sur les services d'identification électronique avec 51,2 pour cent de oui. Kleinandelfingen a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Kleinandelfingen: i cittadini hanno approvato il testo con il 51,2 percento dei voti. Kleinandelfingen ha approvato la legge, proprio come il suo cantone."
34,42,42,58,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Keine Mehrheit für eine elektronische Identität in Laufen-Uhwiesen: Das E-ID-Gesetz ist mit 58 Prozent gescheitert. Laufen-Uhwiesen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 58 pour cent à la loi sur les services d'identification électronique à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté la loi, contrairement à son canton.","Da Laufen-Uhwiesen è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 58 percento dei voti. Laufen-Uhwiesen, al contrario del suo cantone, ha respinto la legge."
35,82.2,82.2,17.8,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Mit 9'285 Ja zu 2'009 Nein hat sich Marthalen für das E-ID-Gesetz ausgesprochen. Das entspricht 82,2 Prozent.. Marthalen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Marthalen approuvent la loi sur les services d'identification électronique avec 82,2 pour cent de oui. Marthalen a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Marthalen: i cittadini hanno approvato il testo con il 82,2 percento dei voti. Marthalen ha approvato la legge, proprio come il suo cantone."
37,29.9,29.9,70.1,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Nein zur elektronischen Identität: Ossingen hat das E-ID-Gesetz mit 70,1 Prozent Nein-Stimmen verworfen. Ossingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Ossingen avec 70,1 pour cent de non. Ossingen a rejeté la loi, contrairement à son canton.","Nel comune di Ossingen la legge sull'identificazione elettronica è stata respinta con il 70,1 percento dei voti. Ossingen, al contrario del suo cantone, ha respinto la legge."
38,69.7,69.7,30.3,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Mit 69,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinau das E-ID-Gesetz angenommen. Rheinau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rheinau acceptent la loi sur les services d'identification électronique avec 69,7 pour cent de oui. Rheinau a approuvé la loi, tout comme son canton.","Nel comune di Rheinau la legge sull'identificazione elettronica è stata accetata con il 69,7 percento dei voti. Rheinau ha approvato la legge, proprio come il suo cantone."
39,84.1,84.1,15.9,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Mit 84,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Thalheim an der Thur das E-ID-Gesetz angenommen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur acceptent la loi sur les services d'identification électronique avec 84,1 pour cent de oui. Thalheim an der Thur a approuvé la loi, tout comme son canton.","Nel comune di Thalheim an der Thur la legge sull'identificazione elettronica è stata accetata con il 84,1 percento dei voti. Thalheim an der Thur ha approvato la legge, proprio come il suo cantone."
40,51.5,51.5,48.5,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Ja zur elektronischen Identität in Trüllikon. Die Gemeinde hat das E-ID-Gesetz mit 51,5 Prozent der Stimmen angenommen. Trüllikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Trüllikon valident la loi sur les services d'identification électronique avec 51,5 pour cent de oui. Trüllikon a approuvé la loi, tout comme son canton.","A Trüllikon i cittadini hanno accolto, con il 51,5 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Trüllikon ha approvato la legge, proprio come il suo cantone."
41,21.2,21.2,78.8,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","78,8 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Truttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Truttikon, les habitants disent non à 78,8 pour cent à la loi sur les services d'identification électronique. Truttikon a rejeté la loi, contrairement à son canton.","I cittadini di Truttikon si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 78,8 percento dei voti. Truttikon, al contrario del suo cantone, ha respinto la legge."
43,43.7,43.7,56.3,"Volken ZH","Volken (ZH)","Volken ZH","Mit 6'046 Nein zu 4'691 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Änderung das E-ID-Gesetz abgelehnt. Das sind 56,3 Prozent. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Volken, les habitants sont défavorables à la loi sur les services d'identification électronique avec 56,3 pour cent de non. Volken a rejeté la loi, contrairement à son canton.","Con il 56,3 percento di ""no"", i cittadini del comune di Volken hanno respinto la legge sull'identificazione elettronica. Volken, al contrario del suo cantone, ha respinto la legge."
51,24.2,24.2,75.8,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","In Bachenbülach hat das E-ID-Gesetz keine Mehrheit gefunden: 75,8 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Bachenbülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Bachenbülach avec 75,8 pour cent de non. Bachenbülach a rejeté la loi, contrairement à son canton.","A Bachenbülach i cittadini hanno respinto, con il 75,8 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Bachenbülach, al contrario del suo cantone, ha respinto la legge."
52,40.2,40.2,59.8,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","59,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Bassersdorf, les habitants disent non à 59,8 pour cent à la loi sur les services d'identification électronique. Bassersdorf a rejeté la loi, contrairement à son canton.","I cittadini di Bassersdorf si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 59,8 percento dei voti. Bassersdorf, al contrario del suo cantone, ha respinto la legge."
53,62.5,62.5,37.5,"Bülach ZH","Bülach (ZH)","Bülach ZH","Bülach ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 2'685 Ja zu 1'608 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 62,5 Prozent. Bülach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Bülach avec 62,5 pour cent de oui. Bülach a approuvé la loi, tout comme son canton.","Da Bülach è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 62,5 percento dei voti. Bülach ha approvato la legge, proprio come il suo cantone."
54,46.5,46.5,53.5,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","In Dietlikon hat das E-ID-Gesetz keine Mehrheit gefunden: 53,5 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Dietlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Dietlikon avec 53,5 pour cent de non. Dietlikon a rejeté la loi, contrairement à son canton.","A Dietlikon i cittadini hanno respinto, con il 53,5 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Dietlikon, al contrario del suo cantone, ha respinto la legge."
55,56,56,44,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Eglisau ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 9'482 Ja zu 7'447 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent. Eglisau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Eglisau avec 56 pour cent de oui. Eglisau a approuvé la loi, tout comme son canton.","Da Eglisau è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 56 percento dei voti. Eglisau ha approvato la legge, proprio come il suo cantone."
56,75.5,75.5,24.5,"Embrach ZH","Embrach (ZH)","Embrach ZH","Mit 75,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Embrach das E-ID-Gesetz angenommen. Embrach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Embrach acceptent la loi sur les services d'identification électronique avec 75,5 pour cent de oui. Embrach a approuvé la loi, tout comme son canton.","Nel comune di Embrach la legge sull'identificazione elettronica è stata accetata con il 75,5 percento dei voti. Embrach ha approvato la legge, proprio come il suo cantone."
57,18.2,18.2,81.8,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","81,8 der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Freienstein-Teufen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Freienstein-Teufen s'opposent à la loi sur les services d'identification électronique avec 81,8 pour cent de non. Freienstein-Teufen a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Freienstein-Teufen: i cittadini hanno bocciato il testo con il 81,8 percento dei voti. Freienstein-Teufen, al contrario del suo cantone, ha respinto la legge."
58,8,8,92,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","92 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Glattfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Glattfelden, les habitants disent non à 92 pour cent à la loi sur les services d'identification électronique. Glattfelden a rejeté la loi, contrairement à son canton.","I cittadini di Glattfelden si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 92 percento dei voti. Glattfelden, al contrario del suo cantone, ha respinto la legge."
59,25.8,25.8,74.2,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","74,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hochfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Hochfelden, les habitants disent non à 74,2 pour cent à la loi sur les services d'identification électronique. Hochfelden a rejeté la loi, contrairement à son canton.","I cittadini di Hochfelden si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 74,2 percento dei voti. Hochfelden, al contrario del suo cantone, ha respinto la legge."
