"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
83,30.9,30.9,69.1,"Buchs ZH","Buchs (ZH)","Buchs ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
84,31.9,31.9,68.1,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
85,34,34,66,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
86,39.4,39.4,60.6,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
87,26.7,26.7,73.3,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
88,25.5,25.5,74.5,"Neerach ZH","Neerach (ZH)","Neerach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
89,29.3,29.3,70.7,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
90,32.2,32.2,67.8,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
91,38.7,38.7,61.3,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
92,37.8,37.8,62.2,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
93,31,31,69,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
94,36.3,36.3,63.7,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
95,40.5,40.5,59.5,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
96,34.1,34.1,65.9,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
97,36,36,64,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
98,32.3,32.3,67.7,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
99,35.2,35.2,64.8,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
100,28.6,28.6,71.4,"Stadel ZH","Stadel (ZH)","Stadel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
101,34.5,34.5,65.5,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
102,27,27,73,"Weiach ZH","Weiach (ZH)","Weiach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
111,38,38,62,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
112,41.8,41.8,58.2,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
113,37.1,37.1,62.9,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
114,33.9,33.9,66.1,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
115,38.5,38.5,61.5,"Gossau ZH","Gossau (ZH)","Gossau ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
116,36,36,64,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
117,37.5,37.5,62.5,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
118,41.8,41.8,58.2,"Rüti ZH","Rüti (ZH)","Rüti ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
119,45.7,45.7,54.3,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
120,46,46,54,"Wald ZH","Wald (ZH)","Wald ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
121,44.4,44.4,55.6,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
131,41.8,41.8,58.2,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
135,34.7,34.7,65.3,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
136,37,37,63,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
137,39.3,39.3,60.7,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
138,40.6,40.6,59.4,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
139,34.8,34.8,65.2,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
141,39.2,39.2,60.8,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
151,32,32,68,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
152,28.3,28.3,71.7,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
153,40.1,40.1,59.9,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
154,32.2,32.2,67.8,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
155,44,44,56,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
156,35.9,35.9,64.1,"Meilen ZH","Meilen (ZH)","Meilen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
157,40,40,60,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
158,42.2,42.2,57.8,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
159,38.1,38.1,61.9,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
160,29.7,29.7,70.3,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
161,34.3,34.3,65.7,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
172,37,37,63,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
173,38.9,38.9,61.1,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
176,33.4,33.4,66.6,"Lindau ZH","Lindau (ZH)","Lindau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
177,43.7,43.7,56.3,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
178,32.1,32.1,67.9,"Russikon ZH","Russikon (ZH)","Russikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
180,33,33,67,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
181,33.4,33.4,66.6,"Wila ZH","Wila (ZH)","Wila ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
182,31.3,31.3,68.7,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
191,39.2,39.2,60.8,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
192,40.3,40.3,59.7,"Egg ZH","Egg (ZH)","Egg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
193,41.8,41.8,58.2,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
194,42.4,42.4,57.6,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
195,34,34,66,"Maur ZH","Maur (ZH)","Maur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
196,42.4,42.4,57.6,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
197,41.7,41.7,58.3,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
198,48.4,48.4,51.6,"Uster ZH","Uster (ZH)","Uster ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
199,31.3,31.3,68.7,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
200,33,33,67,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
211,29.9,29.9,70.1,"Altikon ZH","Altikon (ZH)","Altikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
213,31.8,31.8,68.2,"Brütten ZH","Brütten (ZH)","Brütten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
214,39.3,39.3,60.7,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
215,32.7,32.7,67.3,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
216,35.4,35.4,64.6,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
218,34.7,34.7,65.3,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
219,40.7,40.7,59.3,"Elsau ZH","Elsau (ZH)","Elsau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
220,31.8,31.8,68.2,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
221,35.5,35.5,64.5,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
223,34.3,34.3,65.7,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
224,35.1,35.1,64.9,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
225,35.8,35.8,64.2,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
226,46.8,46.8,53.2,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
227,31.8,31.8,68.2,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
228,36.9,36.9,63.1,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
230,55.5,55.5,44.5,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
231,43.2,43.2,56.8,"Zell ZH","Zell (ZH)","Zell ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
241,29.4,29.4,70.6,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
242,38.1,38.1,61.9,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
243,42.4,42.4,57.6,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
244,29,29,71,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
245,40.1,40.1,59.9,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
246,27.1,27.1,72.9,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
247,44,44,56,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
248,26.7,26.7,73.3,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
249,31,31,69,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
250,36.6,36.6,63.4,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
251,33.5,33.5,66.5,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
261,60.8,60.8,39.2,"Zürich ZH","Zurich (ZH)","Zurigo ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
292,36.3,36.3,63.7,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
293,42.2,42.2,57.8,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
294,42.8,42.8,57.2,"Elgg ZH","Elgg (ZH)","Elgg ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
295,39.1,39.1,60.9,"Horgen ZH","Horgen (ZH)","Horgen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
296,40.2,40.2,59.8,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
297,36.8,36.8,63.2,"Bauma ZH","Bauma (ZH)","Bauma ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
298,32.6,32.6,67.4,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
301,38.8,38.8,61.2,"Aarberg BE","Aarberg (BE)","Aarberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
302,35.8,35.8,64.2,"Bargen BE","Bargen (BE)","Bargen BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
303,40.4,40.4,59.6,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
304,33.5,33.5,66.5,"Kallnach BE","Kallnach (BE)","Kallnach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
305,27.7,27.7,72.3,"Kappelen BE","Kappelen (BE)","Kappelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
306,40.8,40.8,59.2,"Lyss BE","Lyss (BE)","Lyss BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
307,47.8,47.8,52.2,"Meikirch BE","Meikirch (BE)","Meikirch BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
309,40.4,40.4,59.6,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
310,33.6,33.6,66.4,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
311,45.2,45.2,54.8,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
312,32.2,32.2,67.8,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
321,33,33,67,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
322,41.7,41.7,58.3,"Auswil BE","Auswil (BE)","Auswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
323,32.5,32.5,67.5,"Bannwil BE","Bannwil (BE)","Bannwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
324,26.3,26.3,73.7,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
325,23.9,23.9,76.1,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
326,25.7,25.7,74.3,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
329,43.2,43.2,56.8,"Langenthal BE","Langenthal (BE)","Langenthal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
