"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
154,32.2,32.2,67.8,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH ZH","NA NA","NA NA","NA NA"
155,44,44,56,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","NA NA","NA NA","NA NA"
156,35.9,35.9,64.1,"Meilen ZH","Meilen (ZH)","Meilen ZH","NA NA","NA NA","NA NA"
157,40,40,60,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","NA NA","NA NA","NA NA"
158,42.2,42.2,57.8,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","NA NA","NA NA","NA NA"
159,38.1,38.1,61.9,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","NA NA","NA NA","NA NA"
160,29.7,29.7,70.3,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","NA NA","NA NA","NA NA"
161,34.3,34.3,65.7,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","NA NA","NA NA","NA NA"
172,37,37,63,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","NA NA","NA NA","NA NA"
173,38.9,38.9,61.1,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","NA NA","NA NA","NA NA"
176,33.4,33.4,66.6,"Lindau ZH","Lindau (ZH)","Lindau ZH","NA NA","NA NA","NA NA"
177,43.7,43.7,56.3,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","NA NA","NA NA","NA NA"
178,32.1,32.1,67.9,"Russikon ZH","Russikon (ZH)","Russikon ZH","NA NA","NA NA","NA NA"
180,33,33,67,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","NA NA","NA NA","NA NA"
181,33.4,33.4,66.6,"Wila ZH","Wila (ZH)","Wila ZH","NA NA","NA NA","NA NA"
182,31.3,31.3,68.7,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","NA NA","NA NA","NA NA"
191,39.2,39.2,60.8,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","NA NA","NA NA","NA NA"
192,40.3,40.3,59.7,"Egg ZH","Egg (ZH)","Egg ZH","NA NA","NA NA","NA NA"
193,41.8,41.8,58.2,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","NA NA","NA NA","NA NA"
194,42.4,42.4,57.6,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","NA NA","NA NA","NA NA"
195,34,34,66,"Maur ZH","Maur (ZH)","Maur ZH","NA NA","NA NA","NA NA"
196,42.4,42.4,57.6,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","NA NA","NA NA","NA NA"
197,41.7,41.7,58.3,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","NA NA","NA NA","NA NA"
198,48.4,48.4,51.6,"Uster ZH","Uster (ZH)","Uster ZH","NA NA","NA NA","NA NA"
199,31.3,31.3,68.7,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","NA NA","NA NA","NA NA"
200,33,33,67,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","NA NA","NA NA","NA NA"
211,29.9,29.9,70.1,"Altikon ZH","Altikon (ZH)","Altikon ZH","NA NA","NA NA","NA NA"
213,31.8,31.8,68.2,"Brütten ZH","Brütten (ZH)","Brütten ZH","NA NA","NA NA","NA NA"
214,39.3,39.3,60.7,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","NA NA","NA NA","NA NA"
215,32.7,32.7,67.3,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","NA NA","NA NA","NA NA"
216,35.4,35.4,64.6,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","NA NA","NA NA","NA NA"
218,34.7,34.7,65.3,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","NA NA","NA NA","NA NA"
219,40.7,40.7,59.3,"Elsau ZH","Elsau (ZH)","Elsau ZH","NA NA","NA NA","NA NA"
220,31.8,31.8,68.2,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","NA NA","NA NA","NA NA"
221,35.5,35.5,64.5,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","NA NA","NA NA","NA NA"
223,34.3,34.3,65.7,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","NA NA","NA NA","NA NA"
224,35.1,35.1,64.9,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","NA NA","NA NA","NA NA"
225,35.8,35.8,64.2,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","NA NA","NA NA","NA NA"
226,46.8,46.8,53.2,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","NA NA","NA NA","NA NA"
227,31.8,31.8,68.2,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","NA NA","NA NA","NA NA"
228,36.9,36.9,63.1,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","NA NA","NA NA","NA NA"
230,55.5,55.5,44.5,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","NA NA","NA NA","NA NA"
231,43.2,43.2,56.8,"Zell ZH","Zell (ZH)","Zell ZH ZH","NA NA","NA NA","NA NA"
241,29.4,29.4,70.6,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","NA NA","NA NA","NA NA"
242,38.1,38.1,61.9,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","NA NA","NA NA","NA NA"
243,42.4,42.4,57.6,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","NA NA","NA NA","NA NA"
244,29,29,71,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","NA NA","NA NA","NA NA"
245,40.1,40.1,59.9,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","NA NA","NA NA","NA NA"
246,27.1,27.1,72.9,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","NA NA","NA NA","NA NA"
247,44,44,56,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","NA NA","NA NA","NA NA"
248,26.7,26.7,73.3,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","NA NA","NA NA","NA NA"
249,31,31,69,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","NA NA","NA NA","NA NA"
250,36.6,36.6,63.4,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","NA NA","NA NA","NA NA"
251,33.5,33.5,66.5,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH ZH","NA NA","NA NA","NA NA"
261,60.8,60.8,39.2,"Zürich ZH","Zurich (ZH)","Zurigo ZH","NA NA","NA NA","NA NA"
292,36.3,36.3,63.7,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","NA NA","NA NA","NA NA"
293,42.2,42.2,57.8,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","NA NA","NA NA","NA NA"
294,42.8,42.8,57.2,"Elgg ZH","Elgg (ZH)","Elgg ZH","NA NA","NA NA","NA NA"
295,39.1,39.1,60.9,"Horgen ZH","Horgen (ZH)","Horgen ZH","NA NA","NA NA","NA NA"
296,40.2,40.2,59.8,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","NA NA","NA NA","NA NA"
297,36.8,36.8,63.2,"Bauma ZH","Bauma (ZH)","Bauma ZH","NA NA","NA NA","NA NA"
298,32.6,32.6,67.4,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","NA NA","NA NA","NA NA"
301,38.8,38.8,61.2,"Aarberg BE","Aarberg (BE)","Aarberg BE","NA NA","NA NA","NA NA"
302,35.8,35.8,64.2,"Bargen BE","Bargen (BE)","Bargen BE BE","NA NA","NA NA","NA NA"
303,40.4,40.4,59.6,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","NA NA","NA NA","NA NA"
304,33.5,33.5,66.5,"Kallnach BE","Kallnach (BE)","Kallnach BE","NA NA","NA NA","NA NA"
305,27.7,27.7,72.3,"Kappelen BE","Kappelen (BE)","Kappelen BE","NA NA","NA NA","NA NA"
306,40.8,40.8,59.2,"Lyss BE","Lyss (BE)","Lyss BE","NA NA","NA NA","NA NA"
307,47.8,47.8,52.2,"Meikirch BE","Meikirch (BE)","Meikirch BE","NA NA","NA NA","NA NA"
309,40.4,40.4,59.6,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","NA NA","NA NA","NA NA"
310,33.6,33.6,66.4,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","NA NA","NA NA","NA NA"
311,45.2,45.2,54.8,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","NA NA","NA NA","NA NA"
312,32.2,32.2,67.8,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","NA NA","NA NA","NA NA"
321,33,33,67,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","NA NA","NA NA","NA NA"
322,41.7,41.7,58.3,"Auswil BE","Auswil (BE)","Auswil BE","NA NA","NA NA","NA NA"
323,32.5,32.5,67.5,"Bannwil BE","Bannwil (BE)","Bannwil BE","NA NA","NA NA","NA NA"
324,26.3,26.3,73.7,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","NA NA","NA NA","NA NA"
325,23.9,23.9,76.1,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","NA NA","NA NA","NA NA"
326,25.7,25.7,74.3,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","NA NA","NA NA","NA NA"
329,43.2,43.2,56.8,"Langenthal BE","Langenthal (BE)","Langenthal BE","NA NA","NA NA","NA NA"
331,39.2,39.2,60.8,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","NA NA","NA NA","NA NA"
332,34.6,34.6,65.4,"Madiswil BE","Madiswil (BE)","Madiswil BE","NA NA","NA NA","NA NA"
333,31.6,31.6,68.4,"Melchnau BE","Melchnau (BE)","Melchnau BE","NA NA","NA NA","NA NA"
334,32.3,32.3,67.7,"Obersteckholz BE","Obersteckholz (BE)","Obersteckholz BE","NA NA","NA NA","NA NA"
335,27,27,73,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","NA NA","NA NA","NA NA"
336,14.5,14.5,85.5,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","NA NA","NA NA","NA NA"
337,36,36,64,"Roggwil BE","Roggwil (BE)","Roggwil BE BE","NA NA","NA NA","NA NA"
338,31.8,31.8,68.2,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","NA NA","NA NA","NA NA"
339,20.2,20.2,79.8,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","NA NA","NA NA","NA NA"
340,23.7,23.7,76.3,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","NA NA","NA NA","NA NA"
341,28,28,72,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","NA NA","NA NA","NA NA"
342,32.3,32.3,67.7,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","NA NA","NA NA","NA NA"
344,24.4,24.4,75.6,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","NA NA","NA NA","NA NA"
345,33.8,33.8,66.2,"Wynau BE","Wynau (BE)","Wynau BE","NA NA","NA NA","NA NA"
351,69.1,69.1,30.9,"Bern BE","Berne (BE)","Berna BE","NA NA","NA NA","NA NA"
352,43.4,43.4,56.6,"Bolligen BE","Bolligen (BE)","Bolligen BE","NA NA","NA NA","NA NA"
353,53.6,53.6,46.4,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","NA NA","NA NA","NA NA"
354,48.4,48.4,51.6,"Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","NA NA","NA NA","NA NA"
355,53.7,53.7,46.3,"Köniz BE","Köniz (BE)","Köniz BE","NA NA","NA NA","NA NA"
356,43.1,43.1,56.9,"Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","NA NA","NA NA","NA NA"
357,33.4,33.4,66.6,"Oberbalm BE","Oberbalm (BE)","Oberbalm BE","NA NA","NA NA","NA NA"
358,39,39,61,"Stettlen BE","Stettlen (BE)","Stettlen BE","NA NA","NA NA","NA NA"
359,40.9,40.9,59.1,"Vechigen BE","Vechigen (BE)","Vechigen BE","NA NA","NA NA","NA NA"
360,51.7,51.7,48.3,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","NA NA","NA NA","NA NA"
361,46.8,46.8,53.2,"Zollikofen BE","Zollikofen (BE)","Zollikofen BE","NA NA","NA NA","NA NA"
362,44.7,44.7,55.3,"Ittigen BE","Ittigen (BE)","Ittigen BE","NA NA","NA NA","NA NA"
363,48.7,48.7,51.3,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","NA NA","NA NA","NA NA"
371,62.7,62.7,37.3,"Biel BE","Bienne (BE)","Biel BE BE","NA NA","NA NA","NA NA"
372,56,56,44,"Leubringen BE","Evilard (BE)","Leubringen BE","NA NA","NA NA","NA NA"
381,29.7,29.7,70.3,"Arch BE","Arch (BE)","Arch BE","NA NA","NA NA","NA NA"
382,32.1,32.1,67.9,"Büetigen BE","Büetigen (BE)","Büetigen BE","NA NA","NA NA","NA NA"
383,39.6,39.6,60.4,"Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","NA NA","NA NA","NA NA"
385,36.8,36.8,63.2,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","NA NA","NA NA","NA NA"
386,43.4,43.4,56.6,"Dotzigen BE","Dotzigen (BE)","Dotzigen BE","NA NA","NA NA","NA NA"
387,35.4,35.4,64.6,"Lengnau BE","Longeau (BE)","Lengnau BE BE","NA NA","NA NA","NA NA"
388,28.8,28.8,71.2,"Leuzigen BE","Leuzigen (BE)","Leuzigen BE","NA NA","NA NA","NA NA"
390,34.7,34.7,65.3,"Meinisberg BE","Meinisberg (BE)","Meinisberg BE","NA NA","NA NA","NA NA"
391,31.6,31.6,68.4,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","NA NA","NA NA","NA NA"
392,41.8,41.8,58.2,"Pieterlen BE","Perles (BE)","Pieterlen BE","NA NA","NA NA","NA NA"
393,29.5,29.5,70.5,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","NA NA","NA NA","NA NA"
394,31.6,31.6,68.4,"Wengi BE","Wengi (BE)","Wengi BE","NA NA","NA NA","NA NA"
401,27.5,27.5,72.5,"Aefligen BE","Aefligen (BE)","Aefligen BE","NA NA","NA NA","NA NA"
402,29.5,29.5,70.5,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","NA NA","NA NA","NA NA"
403,42.2,42.2,57.8,"Bäriswil BE","Bäriswil (BE)","Bäriswil BE","NA NA","NA NA","NA NA"
404,52.9,52.9,47.1,"Burgdorf BE","Berthoud (BE)","Burgdorf BE","NA NA","NA NA","NA NA"
