"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5091,51,51,49,"Ascona TI","Ascona (TI)","Ascona TI","Ascona hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'888 Ja zu 6'611 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51 Prozent. Ascona hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Ascona avec 51 pour cent de oui. Ascona a approuvé la loi, contrairement à son canton.","Da Ascona è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 51 percento dei voti. Ascona, al contrario del suo cantone, ha approvato l'accordo."
5096,48.6,48.6,51.4,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Brione sopra Minusio TI","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Brione sopra Minusio haben das Freihandelsabkommen mit Indonesien abgelehnt. Brione sopra Minusio hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Brione sopra Minusio s'opposent à l'accord de libre-échange avec l'Indonésie avec 51,4 pour cent de non. Brione sopra Minusio a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Brione sopra Minusio: i cittadini hanno respinto il testo con il 51,4 percento dei voti. Brione sopra Minusio ha bocciato l'accordo, proprio come il suo cantone."
5097,66.2,66.2,33.8,"Brissago TI","Brissago (TI)","Brissago TI","Ja zum Freihandelsabkommen mit Indonesien: Brissago hat den Bundesbeschluss mit 66,2 Prozent der Stimmen angenommen. Brissago hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Brissago valident l'accord de libre-échange avec l'Indonésie avec 66,2 pour cent de oui. Brissago a approuvé la loi, contrairement à son canton.","A Brissago i cittadini hanno accolto, con il 66,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Brissago, al contrario del suo cantone, ha approvato l'accordo."
5108,45,45,55,"Gordola TI","Gordola (TI)","Gordola TI","Die Gemeinde Gordola ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 55 Prozent Nein verworfen. Gordola hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Gordola rejettent l'accord de libre-échange avec l'Indonésie avec 55 pour cent de non. Gordola a rejeté la loi, tout comme son canton.","Nel comune di Gordola l'accordo di libero scambio con l'Indonesia è stato bocciato con il 55 percento dei voti. Gordola ha bocciato l'accordo, proprio come il suo cantone."
5112,63.8,63.8,36.2,"Lavertezzo TI","Lavertezzo (TI)","Lavertezzo TI","Mit 63,8 Prozent Ja hat sich Lavertezzo für das Freihandelsabkommen mit Indonesien ausgesprochen. Lavertezzo hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Lavertezzo approuvent l'accord de libre-échange avec l'Indonésie avec 63,8 pour cent de oui. Lavertezzo a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Lavertezzo: i cittadini hanno approvato il testo con il 63,8 percento dei voti. Lavertezzo, al contrario del suo cantone, ha approvato l'accordo."
5113,23.7,23.7,76.3,"Locarno TI","Locarno (TI)","Locarno TI","76,3 Prozent der Stimmbürgerinnen und Stimmbürger von Locarno haben das Freihandelsabkommen mit Indonesien abgelehnt. Locarno hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Locarno s'opposent à l'accord de libre-échange avec l'Indonésie avec 76,3 pour cent de non. Locarno a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Locarno: i cittadini hanno respinto il testo con il 76,3 percento dei voti. Locarno ha bocciato l'accordo, proprio come il suo cantone."
5115,46.7,46.7,53.3,"Losone TI","Losone (TI)","Losone TI","53,3 Prozent Stimmbürgerinnen und Stimmbürger von Losone haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Losone hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Losone, les habitants disent non à 53,3 pour cent à l'accord de libre-échange avec l'Indonésie. Losone a rejeté la loi, tout comme son canton.","Nel comune di Losone l'accordo di libero scambio con l'Indonesia è stato bocciato con il 53,3 percento dei voti. Losone ha bocciato l'accordo, proprio come il suo cantone."
5117,76,76,24,"Mergoscia TI","Mergoscia (TI)","Mergoscia TI","Mergoscia hat mit 76 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Mergoscia hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Mergoscia acceptent l'accord de libre-échange avec l'Indonésie avec 76 pour cent de oui. Mergoscia a approuvé la loi, contrairement à son canton.","Nel comune di Mergoscia l'accordo di libero scambio con l'Indonesia è stato accetato con il 76 percento dei voti. Mergoscia, al contrario del suo cantone, ha approvato l'accordo."
5118,90.6,90.6,9.4,"Minusio TI","Minusio (TI)","Minusio TI","Minusio hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 3'662 Ja zu 379 Nein. Das entspricht einem Ja-Stimmen-Anteil von 90,6 Prozent. Minusio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Minusio avec 90,6 pour cent de oui. Minusio a approuvé la loi, contrairement à son canton.","Da Minusio è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 90,6 percento dei voti. Minusio, al contrario del suo cantone, ha approvato l'accordo."
5120,42.3,42.3,57.7,"Muralto TI","Muralto (TI)","Muralto TI","Mit 2'801 Nein zu 2'050 Ja haben die Stimmbürgerinnen und Stimmbürger von Muralto das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 57,7 Prozent. Muralto hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Muralto, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 57,7 pour cent de non. Muralto a rejeté la loi, tout comme son canton.","I cittadini di Muralto si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 57,7 percento dei voti. Muralto ha bocciato l'accordo, proprio come il suo cantone."
5121,40.4,40.4,59.6,"Orselina TI","Orselina (TI)","Orselina TI","59,6 Prozent Stimmbürgerinnen und Stimmbürger von Orselina haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Orselina hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Orselina, les habitants disent non à 59,6 pour cent à l'accord de libre-échange avec l'Indonésie. Orselina a rejeté la loi, tout comme son canton.","Nel comune di Orselina l'accordo di libero scambio con l'Indonesia è stato bocciato con il 59,6 percento dei voti. Orselina ha bocciato l'accordo, proprio come il suo cantone."
5125,82.8,82.8,17.2,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","Ronco sopra Ascona TI","82,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ronco sopra Ascona haben für das Freihandelsabkommen mit Indonesien gestimmt. Ronco sopra Ascona hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Ronco sopra Ascona, les habitants disent oui à 82,8 pour cent à l'accord de libre-échange avec l'Indonésie. Ronco sopra Ascona a approuvé la loi, contrairement à son canton.","Nel comune di Ronco sopra Ascona l'accordo di libero scambio con l'Indonesia è stato approvato con il 82,8 percento dei voti. Ronco sopra Ascona, al contrario del suo cantone, ha approvato l'accordo."
5131,40.8,40.8,59.2,"Tenero-Contra TI","Tenero-Contra (TI)","Tenero-Contra TI","Das Freihandelsabkommen mit Indonesien ist in Tenero-Contra mit 59,2 Prozent abgelehnt worden. Tenero-Contra hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 59,2 pour cent à l'accord de libre-échange avec l'Indonésie à Tenero-Contra. Tenero-Contra a rejeté la loi, tout comme son canton.","Con il 59,2 percento di ""no"", i cittadini del comune di Tenero-Contra hanno bocciato il partenariato economico globale con l'Indonesia. Tenero-Contra ha bocciato l'accordo, proprio come il suo cantone."
5136,45.6,45.6,54.4,"Onsernone TI","Onsernone (TI)","Onsernone TI","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Onsernone haben das Freihandelsabkommen mit Indonesien abgelehnt. Onsernone hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants d'Onsernone s'opposent à l'accord de libre-échange avec l'Indonésie avec 54,4 pour cent de non. Onsernone a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Onsernone: i cittadini hanno respinto il testo con il 54,4 percento dei voti. Onsernone ha bocciato l'accordo, proprio come il suo cantone."
5138,44,44,56,"Cugnasco-Gerra TI","Cugnasco-Gerra (TI)","Cugnasco-Gerra TI","56 Prozent der Stimmbürgerinnen und Stimmbürger von Cugnasco-Gerra haben das Freihandelsabkommen mit Indonesien abgelehnt. Cugnasco-Gerra hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Cugnasco-Gerra s'opposent à l'accord de libre-échange avec l'Indonésie avec 56 pour cent de non. Cugnasco-Gerra a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Cugnasco-Gerra: i cittadini hanno respinto il testo con il 56 percento dei voti. Cugnasco-Gerra ha bocciato l'accordo, proprio come il suo cantone."
5141,40.6,40.6,59.4,"Agno TI","Agno (TI)","Agno TI","Das Freihandelsabkommen mit Indonesien ist in Agno mit 59,4 Prozent abgelehnt worden. Agno hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 59,4 pour cent à l'accord de libre-échange avec l'Indonésie à Agno. Agno a rejeté la loi, tout comme son canton.","Con il 59,4 percento di ""no"", i cittadini del comune di Agno hanno bocciato il partenariato economico globale con l'Indonesia. Agno ha bocciato l'accordo, proprio come il suo cantone."
5143,38.3,38.3,61.7,"Aranno TI","Aranno (TI)","Aranno TI","In Aranno das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 61,7 Prozent haben es abgelehnt. Aranno hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Aranno avec 61,7 pour cent de non. Aranno a rejeté la loi, tout comme son canton.","A Aranno i cittadini hanno bocciato, con il 61,7 percento dei voti, l'accordo di libero scambio con l'Indonesia. Aranno ha bocciato l'accordo, proprio come il suo cantone."
5144,57.1,57.1,42.9,"Arogno TI","Arogno (TI)","Arogno TI","Das Freihandelsabkommen mit Indonesien ist in Arogno mit 3'299 Ja zu 2'478 Nein angenommen worden. Das entspricht 57,1 Prozent der Stimmen. Arogno hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Arogno, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 57,1 pour cent de oui. Arogno a approuvé la loi, contrairement à son canton.","I cittadini di Arogno si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 57,1 percento dei voti. Arogno, al contrario del suo cantone, ha approvato l'accordo."
5146,85,85,15,"Astano TI","Astano (TI)","Astano TI","Astano hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'320 Ja zu 1'641 Nein. Das entspricht einem Ja-Stimmen-Anteil von 85 Prozent. Astano hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Astano avec 85 pour cent de oui. Astano a approuvé la loi, contrairement à son canton.","Da Astano è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 85 percento dei voti. Astano, al contrario del suo cantone, ha approvato l'accordo."
5148,44,44,56,"Bedano TI","Bedano (TI)","Bedano TI","Nein zum Freihandelsabkommen mit Indonesien: Bedano hat den Bundesbeschluss mit 56 Prozent Nein-Stimmen verworfen. Bedano hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Bedano avec 56 pour cent de non. Bedano a rejeté la loi, tout comme son canton.","Da Bedano è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 56 percento dei voti. Bedano ha bocciato l'accordo, proprio come il suo cantone."
5149,66.5,66.5,33.5,"Bedigliora TI","Bedigliora (TI)","Bedigliora TI","Mit 66,5 Prozent Ja hat sich Bedigliora für das Freihandelsabkommen mit Indonesien ausgesprochen. Bedigliora hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Bedigliora approuvent l'accord de libre-échange avec l'Indonésie avec 66,5 pour cent de oui. Bedigliora a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Bedigliora: i cittadini hanno approvato il testo con il 66,5 percento dei voti. Bedigliora, al contrario del suo cantone, ha approvato l'accordo."
5151,66.7,66.7,33.3,"Bioggio TI","Bioggio (TI)","Bioggio TI","Bioggio hat mit 66,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Bioggio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Bioggio acceptent l'accord de libre-échange avec l'Indonésie avec 66,7 pour cent de oui. Bioggio a approuvé la loi, contrairement à son canton.","Nel comune di Bioggio l'accordo di libero scambio con l'Indonesia è stato accetato con il 66,7 percento dei voti. Bioggio, al contrario del suo cantone, ha approvato l'accordo."
5154,5.2,5.2,94.8,"Bissone TI","Bissone (TI)","Bissone TI","Das Freihandelsabkommen mit Indonesien ist in Bissone mit 94,8 Prozent abgelehnt worden. Bissone hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 94,8 pour cent à l'accord de libre-échange avec l'Indonésie à Bissone. Bissone a rejeté la loi, tout comme son canton.","Con il 94,8 percento di ""no"", i cittadini del comune di Bissone hanno bocciato il partenariato economico globale con l'Indonesia. Bissone ha bocciato l'accordo, proprio come il suo cantone."
5160,59.3,59.3,40.7,"Brusino Arsizio TI","Brusino Arsizio (TI)","Brusino Arsizio TI","Mit 59,3 Prozent Ja hat sich Brusino Arsizio für das Freihandelsabkommen mit Indonesien ausgesprochen. Brusino Arsizio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Brusino Arsizio approuvent l'accord de libre-échange avec l'Indonésie avec 59,3 pour cent de oui. Brusino Arsizio a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Brusino Arsizio: i cittadini hanno approvato il testo con il 59,3 percento dei voti. Brusino Arsizio, al contrario del suo cantone, ha approvato l'accordo."
5161,11.5,11.5,88.5,"Cademario TI","Cademario (TI)","Cademario TI","In Cademario das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 88,5 Prozent haben es abgelehnt. Cademario hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Cademario avec 88,5 pour cent de non. Cademario a rejeté la loi, tout comme son canton.","A Cademario i cittadini hanno bocciato, con il 88,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Cademario ha bocciato l'accordo, proprio come il suo cantone."
5162,14.1,14.1,85.9,"Cadempino TI","Cadempino (TI)","Cadempino TI","Nein zum Freihandelsabkommen mit Indonesien: Cadempino hat den Bundesbeschluss mit 85,9 Prozent Nein-Stimmen verworfen. Cadempino hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Cadempino avec 85,9 pour cent de non. Cadempino a rejeté la loi, tout comme son canton.","Da Cadempino è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 85,9 percento dei voti. Cadempino ha bocciato l'accordo, proprio come il suo cantone."
