"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
6620,71.4,71.4,28.6,"Dardagny GE","Dardagny (GE)","Dardagny GE","NA NA","Les habitants de Dardagny approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 71,4 pour cent de oui. Dardagny a approuvé le texte, tout comme son canton.","NA NA"
6621,51.9,51.9,48.1,"Genf GE","Genève (GE)","Ginevra GE","NA NA","Les habitants de Genève acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 51,9 pour cent de oui. Genève a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6622,3.3,3.3,96.7,"Genthod GE","Genthod (GE)","Genthod GE","NA NA","Les habitants de Genthod s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 96,7 pour cent de non. Genthod a rejeté le texte, contrairement à son canton.","NA NA"
6623,69.1,69.1,30.9,"Le Grand-Saconnex GE","Le Grand-Saconnex (GE)","Le Grand-Saconnex GE","NA NA","Les habitants du Grand-Saconnex approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 69,1 pour cent de oui. Le Grand-Saconnex a approuvé le texte, tout comme son canton.","NA NA"
6624,76.9,76.9,23.1,"Gy GE","Gy (GE)","Gy GE","NA NA","Les habitants de Gy acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 76,9 pour cent de oui. Gy a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6625,57.7,57.7,42.3,"Hermance GE","Hermance (GE)","Hermance GE","NA NA","A Hermance, les habitants disent oui à 57,7 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Hermance a approuvé le texte, tout comme son canton.","NA NA"
6626,69.5,69.5,30.5,"Jussy GE","Jussy (GE)","Jussy GE","NA NA","A Jussy, les habitants disent oui à 69,5 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Jussy a approuvé le texte, tout comme son canton.","NA NA"
6627,48.3,48.3,51.7,"Laconnex GE","Laconnex (GE)","Laconnex GE","NA NA","A Laconnex, les habitants disent non à 51,7 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Laconnex a rejeté le texte, contrairement à son canton.","NA NA"
6628,23.5,23.5,76.5,"Lancy GE","Lancy (GE)","Lancy GE","NA NA","Les habitants de Lancy rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 76,5 pour cent de non. Lancy a rejeté le texte, contrairement à son canton.","NA NA"
6629,31.8,31.8,68.2,"Meinier GE","Meinier (GE)","Meinier GE","NA NA","Les habitants de Meinier rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 68,2 pour cent de non. Meinier a rejeté le texte, contrairement à son canton.","NA NA"
6630,27.3,27.3,72.7,"Meyrin GE","Meyrin (GE)","Meyrin GE","NA NA","Les habitants de Meyrin s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 72,7 pour cent de non. Meyrin a rejeté le texte, contrairement à son canton.","NA NA"
6631,6.8,6.8,93.2,"Onex GE","Onex (GE)","Onex GE","NA NA","Les habitants d'Onex rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 93,2 pour cent de non. Onex a rejeté le texte, contrairement à son canton.","NA NA"
6632,40.3,40.3,59.7,"Perly-Certoux GE","Perly-Certoux (GE)","Perly-Certoux GE","NA NA","Les habitants de Perly-Certoux rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 59,7 pour cent de non. Perly-Certoux a rejeté le texte, contrairement à son canton.","NA NA"
6633,39.2,39.2,60.8,"Plan-les-Ouates GE","Plan-les-Ouates (GE)","Plan-les-Ouates GE","NA NA","Les habitants de Plan-les-Ouates rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 60,8 pour cent de non. Plan-les-Ouates a rejeté le texte, contrairement à son canton.","NA NA"
6634,44.1,44.1,55.9,"Pregny-Chambésy GE","Pregny-Chambésy (GE)","Pregny-Chambésy GE","NA NA","Les habitants de Pregny-Chambésy rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 55,9 pour cent de non. Pregny-Chambésy a rejeté le texte, contrairement à son canton.","NA NA"
6635,35.8,35.8,64.2,"PresinGE","Presinge (GE)","PresinGE","NA NA","Les habitants de Presinge s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 64,2 pour cent de non. Presinge a rejeté le texte, contrairement à son canton.","NA NA"
6636,67.6,67.6,32.4,"PuplinGE","Puplinge (GE)","PuplinGE","NA NA","A Puplinge, les habitants disent oui à 67,6 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Puplinge a approuvé le texte, tout comme son canton.","NA NA"
6637,78.6,78.6,21.4,"Russin GE","Russin (GE)","Russin GE","NA NA","Les habitants de Russin acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 78,6 pour cent de oui. Russin a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6638,74,74,26,"Satigny GE","Satigny (GE)","Satigny GE","NA NA","Les habitants de Satigny approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 74 pour cent de oui. Satigny a approuvé le texte, tout comme son canton.","NA NA"
6639,17.7,17.7,82.3,"Soral GE","Soral (GE)","Soral GE","NA NA","Les habitants de Soral s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 82,3 pour cent de non. Soral a rejeté le texte, contrairement à son canton.","NA NA"
6640,98,98,2,"Thônex GE","Thônex (GE)","Thônex GE","NA NA","Les habitants de Thônex approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 98 pour cent de oui. C'est à Thônex que la forte acceptation de cet objet a été enregistrée dans le canton.","NA NA"
6641,47.2,47.2,52.8,"Troinex GE","Troinex (GE)","Troinex GE","NA NA","A Troinex, les habitants disent non à 52,8 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Troinex a rejeté le texte, contrairement à son canton.","NA NA"
6642,37.6,37.6,62.4,"Vandoeuvres GE","Vandoeuvres (GE)","Vandoeuvres GE","NA NA","Les habitants de Vandoeuvres s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 62,4 pour cent de non. Vandoeuvres a rejeté le texte, contrairement à son canton.","NA NA"
6643,13.2,13.2,86.8,"Vernier GE","Vernier (GE)","Vernier GE","NA NA","Les habitants de Vernier s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 86,8 pour cent de non. Vernier a rejeté le texte, contrairement à son canton.","NA NA"
6644,66.6,66.6,33.4,"Versoix GE","Versoix (GE)","Versoix GE","NA NA","A Versoix, les habitants disent oui à 66,6 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Versoix a approuvé le texte, tout comme son canton.","NA NA"
6645,14.5,14.5,85.5,"Veyrier GE","Veyrier (GE)","Veyrier GE","NA NA","Les habitants de Veyrier s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 85,5 pour cent de non. Veyrier a rejeté le texte, contrairement à son canton.","NA NA"
